"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
285,45,4.7424,-4.2128,4.7424,-4.2128,528,395,0,-8.5,8.4853,-0.014719,4,0,821,1,1,0,1,"s43","align_explicit_train_selected",8.485281,44.9999358525315,4.2872,42.1140495008555,2.88595049914449,FALSE,"s43"
286,135,-4.0141,-4.7761,-4.0141,-4.7761,528,395,0,-8.5,-8.4853,-0.014719,4,0,861,1,1,0,1,"s43","align_explicit_train_selected",8.485281,135.000064147469,3.7239,137.147770280048,-2.14777028004815,FALSE,"s43"
287,90,-0.2961,-3.0808,-0.2961,-3.0808,528,395,0,-8.5,0,3.5,4,0,921,1,1,0,1,"s43","align_explicit_train_selected",12,90,5.4192,93.1274777868306,-3.12747778683062,FALSE,"s43"
288,45,4.4854,-4.0717,4.4854,-4.0717,528,395,0,-8.5,8.4853,-0.014719,4,0,821,1,1,0,1,"s43","align_explicit_train_selected",8.485281,44.9999358525315,4.4283,44.632975727113,0.367024272887043,FALSE,"s43"
307,45,4.3218,-4.4753,4.3218,-4.4753,528,395,0,-8.5,8.4853,-0.014719,4,0,1061,1,1,0,1,"s43","align_explicit_train_selected",8.485281,44.9999358525315,4.0247,42.9613739862808,2.03862601371916,FALSE,"s43"
308,135,-4.0968,-4.3143,-4.0968,-4.3143,528,395,0,-8.5,-8.4853,-0.014719,4,0,921,1,1,0,1,"s43","align_explicit_train_selected",8.485281,135.000064147469,4.1857,134.38504084449,0.614959155510149,FALSE,"s43"
309,90,-0.3779,-2.3126,-0.3779,-2.3126,528,395,0,-8.5,0,3.5,4,0,1001,1,1,0,1,"s43","align_explicit_train_selected",12,90,6.1874,93.495040349257,-3.49504034925701,FALSE,"s43"
310,135,-4.0951,-4.7856,-4.0951,-4.7856,528,395,0,-8.5,-8.4853,-0.014719,4,0,781,1,1,0,1,"s43","align_explicit_train_selected",8.485281,135.000064147469,3.7144,137.790863621753,-2.79086362175343,FALSE,"s43"
311,90,-0.2378,-2.0033,-0.2378,-2.0033,528,395,0,-8.5,0,3.5,4,0,1141,1,1,0,1,"s43","align_explicit_train_selected",12,90,6.4967,92.096272936265,-2.09627293626504,FALSE,"s43"
312,45,4.3868,-3.7631,4.3868,-3.7631,528,395,0,-8.5,8.4853,-0.014719,4,0,701,1,1,0,1,"s43","align_explicit_train_selected",8.485281,44.9999358525315,4.7369,47.1975093046992,-2.19750930469918,FALSE,"s43"
313,90,-0.3609,-2.1638,-0.3609,-2.1638,528,395,0,-8.5,0,3.5,4,0,941,1,1,0,1,"s43","align_explicit_train_selected",12,90,6.3362,93.2599552700537,-3.25995527005367,FALSE,"s43"
314,45,4.1394,-4.2658,4.1394,-4.2658,528,395,0,-8.5,8.4853,-0.014719,4,0,901,1,1,0,1,"s43","align_explicit_train_selected",8.485281,44.9999358525315,4.2342,45.6486347395132,-0.648634739513156,FALSE,"s43"
315,135,-4.4932,-4.1115,-4.4932,-4.1115,528,395,0,-8.5,-8.4853,-0.014719,4,0,801,1,1,0,1,"s43","align_explicit_train_selected",8.485281,135.000064147469,4.3885,135.675387624368,-0.675387624367829,FALSE,"s43"
101,90,-0.2507,-0.0552,-0.2507,-0.0552,528,395,0,-8.5,0,3.5,1,0,9881,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,8.4448,91.7004351096958,-1.7004351096958,FALSE,"s43"
102,45,4.2445,-4.4,4.2445,-4.4,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1,44.0079198610606,0.992080138939365,FALSE,"s43"
103,45,2.5786,-6.6356,2.5786,-6.6356,528,395,0,-8.5,8.4853,-0.014719,1,0,941,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,1.8644,35.867982767357,9.13201723264304,FALSE,"s43"
105,135,-4.9395,-3.4728,-4.9395,-3.4728,528,395,0,-8.5,-8.4853,-0.014719,1,0,1021,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.0272,134.495850162838,0.504149837161805,FALSE,"s43"
106,135,-3.7376,-4.0672,-3.7376,-4.0672,528,395,0,-8.5,-8.4853,-0.014719,1,0,841,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4328,130.13655211008,4.86344788992045,FALSE,"s43"
107,90,-0.1918,-2.4736,-0.1918,-2.4736,528,395,0,-8.5,0,3.5,1,0,881,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,6.0264,91.8229162143182,-1.8229162143182,FALSE,"s43"
108,45,4.5452,-3.8946,4.5452,-3.8946,528,395,0,-8.5,8.4853,-0.014719,1,0,1001,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6054,45.3769322412389,-0.376932241238912,FALSE,"s43"
172,90,-0.0223,-1.0917,-0.0223,-1.0917,528,395,0,-8.5,0,3.5,2,0,1401,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,7.4083,90.1724676409064,-0.172467640906362,FALSE,"s43"
173,45,4.752,-4.0596,4.752,-4.0596,528,395,0,-8.5,8.4853,-0.014719,2,0,1121,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4404,43.0585558178802,1.94144418211977,FALSE,"s43"
174,135,-4.475,-4.0464,-4.475,-4.0464,528,395,0,-8.5,-8.4853,-0.014719,2,0,941,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.4536,135.137325821933,-0.13732582193262,FALSE,"s43"
175,90,-0.2533,-2.7633,-0.2533,-2.7633,528,395,0,-8.5,0,3.5,2,0,901,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,5.7367,92.5282131585616,-2.52821315856164,FALSE,"s43"
176,45,3.352,-6.1324,3.352,-6.1324,528,395,0,-8.5,8.4853,-0.014719,2,0,921,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.3676,35.2345008693607,9.76549913063932,FALSE,"s43"
177,135,-3.3989,-4.7888,-3.3989,-4.7888,528,395,0,-8.5,-8.4853,-0.014719,2,0,1061,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7112,132.484989220531,2.51501077946935,FALSE,"s43"
178,90,-0.4222,-3.1271,-0.4222,-3.1271,528,395,0,-8.5,0,3.5,2,0,1181,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,5.3729,94.4930432678028,-4.49304326780283,FALSE,"s43"
180,135,-2.5928,-6.2305,-2.5928,-6.2305,528,395,0,-8.5,-8.4853,-0.014719,2,0,981,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2695,138.804063805153,-3.80406380515348,FALSE,"s43"
244,45,4.7093,-3.7186,4.7093,-3.7186,528,395,0,-8.5,8.4853,-0.014719,3,0,1421,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7814,45.4352625448364,-0.435262544836377,FALSE,"s43"
245,90,0.7863,-1.3442,0.7863,-1.3442,528,395,0,-8.5,0,3.5,3,0,1401,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,7.1558,83.7293311597439,6.27066884025615,FALSE,"s43"
246,135,-3.7091,-4.2586,-3.7091,-4.2586,528,395,0,-8.5,-8.4853,-0.014719,3,0,1041,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2414,131.169662875839,3.83033712416091,FALSE,"s43"
247,90,-0.2756,-2.2536,-0.2756,-2.2536,528,395,0,-8.5,0,3.5,3,0,841,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,6.2464,92.5263323183971,-2.52633231839714,FALSE,"s43"
248,135,-3.0926,-4.2487,-3.0926,-4.2487,528,395,0,-8.5,-8.4853,-0.014719,3,0,801,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2513,126.033943900912,8.96605609908775,FALSE,"s43"
249,45,4.238,-4.6233,4.238,-4.6233,528,395,0,-8.5,8.4853,-0.014719,3,0,901,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8767,42.4506386930608,2.54936130693925,FALSE,"s43"
250,135,-2.6727,-5.4363,-2.6727,-5.4363,528,395,0,-8.5,-8.4853,-0.014719,3,0,841,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.0637,131.100681209894,3.89931879010581,FALSE,"s43"
251,90,0.163,-2.604,0.163,-2.604,528,395,0,-8.5,0,3.5,3,0,861,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,5.896,88.4164121691101,1.58358783088993,FALSE,"s43"
252,45,4.9121,-4.9798,4.9121,-4.9798,528,395,0,-8.5,8.4853,-0.014719,3,0,821,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5202,35.6268412507876,9.37315874921241,FALSE,"s43"
316,135,-4.6251,-3.5093,-4.6251,-3.5093,528,395,0,-8.5,-8.4853,-0.014719,4,0,1241,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.9907,132.822619847977,2.17738015202278,FALSE,"s43"
317,90,0.5226,-1.7891,0.5226,-1.7891,528,395,0,-8.5,0,3.5,4,0,1021,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,6.7109,85.5471744764507,4.45282552354929,FALSE,"s43"
318,45,5.5266,-3.9298,5.5266,-3.9298,528,395,0,-8.5,8.4853,-0.014719,4,0,941,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5702,39.5889123123206,5.41108768767945,FALSE,"s43"
319,45,4.8653,-4.3879,4.8653,-4.3879,528,395,0,-8.5,8.4853,-0.014719,4,0,981,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1121,40.204140594059,4.79585940594102,FALSE,"s43"
320,135,-3.1012,-5.1456,-3.1012,-5.1456,528,395,0,-8.5,-8.4853,-0.014719,4,0,761,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3544,132.75390991526,2.24609008474019,FALSE,"s43"
321,90,0.3669,-2.8953,0.3669,-2.8953,528,395,0,-8.5,0,3.5,4,0,1081,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,5.6047,86.2545953297647,3.74540467023529,FALSE,"s43"
322,135,-3.6538,-4.6478,-3.6538,-4.6478,528,395,0,-8.5,-8.4853,-0.014719,4,0,941,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8522,133.485899756541,1.51410024345913,FALSE,"s43"
323,45,4.8569,-4.0062,4.8569,-4.0062,528,395,0,-8.5,8.4853,-0.014719,4,0,861,1,1,0,1,"s43","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.4938,42.7762466598112,2.22375334018876,FALSE,"s43"
324,90,0.5983,-3.5958,0.5983,-3.5958,528,395,0,-8.5,0,3.5,4,0,861,1,1,0,1,"s43","align_explicit_no_cursor_selected",12,90,4.9042,83.0444313337095,6.9555686662905,FALSE,"s43"
1,45,5.8328,-3.6759,5.8328,-3.6759,528,395,0,-8.5,8.4853,-0.014719,1,0,841,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,4.8241,39.5929322147872,5.40706778521278,FALSE,"s44"
2,135,-2.3623,-5.8056,-2.3623,-5.8056,528,395,0,-8.5,-8.4853,-0.014719,1,0,201,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.6944,131.242481928277,3.75751807172279,FALSE,"s44"
3,90,0.788,-5.0599,0.788,-5.0599,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"s44","align_explicit_train_selected",12,90,3.4401,77.0982288340077,12.9017711659923,FALSE,"s44"
4,135,-3.0442,-6.3121,-3.0442,-6.3121,528,395,0,-8.5,-8.4853,-0.014719,1,0,181,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.1879,144.294782335079,-9.29478233507919,FALSE,"s44"
5,90,0.3,-4.1302,0.3,-4.1302,528,395,0,-8.5,0,3.5,1,0,221,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.3698,86.0726337360245,3.92736626397547,FALSE,"s44"
6,45,3.5664,-4.5668,3.5664,-4.5668,528,395,0,-8.5,8.4853,-0.014719,1,0,161,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9332,47.8000637746685,-2.80006377466851,FALSE,"s44"
7,90,0.6298,-5.2084,0.6298,-5.2084,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"s44","align_explicit_train_selected",12,90,3.2916,79.1681974491584,10.8318025508416,FALSE,"s44"
8,135,-4.3234,-5.2389,-4.3234,-5.2389,528,395,0,-8.5,-8.4853,-0.014719,1,0,921,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.2611,142.973092644842,-7.9730926448423,FALSE,"s44"
9,45,3.6696,-4.9965,3.6696,-4.9965,528,395,0,-8.5,8.4853,-0.014719,1,0,901,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.5035,43.673498410069,1.32650158993101,FALSE,"s44"
10,45,4.037,-5.1516,4.037,-5.1516,528,395,0,-8.5,8.4853,-0.014719,1,0,941,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.3484,39.673255617542,5.326744382458,FALSE,"s44"
11,135,-3.6732,-5.9946,-3.6732,-5.9946,528,395,0,-8.5,-8.4853,-0.014719,1,0,621,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.5054,145.703056816955,-10.703056816955,FALSE,"s44"
12,90,-0.955,-3.2213,-0.955,-3.2213,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.2787,100.254787893667,-10.2547878936669,FALSE,"s44"
13,135,-4.5286,-5.5911,-4.5286,-5.5911,528,395,0,-8.5,-8.4853,-0.014719,1,0,521,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.9089,147.285752640536,-12.2857526405357,FALSE,"s44"
14,90,-0.9244,-2.9224,-0.9244,-2.9224,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.5776,99.4103411719584,-9.41034117195841,FALSE,"s44"
15,45,3.5937,-4.9126,3.5937,-4.9126,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.5874,44.9497342582159,0.0502657417841377,FALSE,"s44"
16,90,0.048,-2.138,0.048,-2.138,528,395,0,-8.5,0,3.5,1,0,1941,1,1,0,1,"s44","align_explicit_train_selected",12,90,6.362,89.5677231634136,0.432276836586411,FALSE,"s44"
17,45,4.0469,-5.5811,4.0469,-5.5811,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,2.9189,35.8017105429771,9.19828945702289,FALSE,"s44"
18,135,-4.1272,-5.3295,-4.1272,-5.3295,528,395,0,-8.5,-8.4853,-0.014719,1,0,661,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.1705,142.46866157321,-7.46866157320986,FALSE,"s44"
19,45,3.5126,-5.4247,3.5126,-5.4247,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.0753,41.2023191708334,3.79768082916657,FALSE,"s44"
20,90,-0.156,-3.5372,-0.156,-3.5372,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.9628,91.8004351289157,-1.80043512891574,FALSE,"s44"
21,135,-3.8868,-5.6041,-3.8868,-5.6041,528,395,0,-8.5,-8.4853,-0.014719,1,0,901,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.8959,143.311671130454,-8.31167113045376,FALSE,"s44"
22,45,4.3939,-4.7873,4.3939,-4.7873,528,395,0,-8.5,8.4853,-0.014719,1,0,821,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.7127,40.1967029665975,4.80329703340246,FALSE,"s44"
23,90,-0.3009,-3.0045,-0.3009,-3.0045,528,395,0,-8.5,0,3.5,1,0,1121,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.4955,93.1340373469633,-3.13403734696334,FALSE,"s44"
24,135,-3.2414,-6.3613,-3.2414,-6.3613,528,395,0,-8.5,-8.4853,-0.014719,1,0,663,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.1387,146.582872679822,-11.5828726798217,FALSE,"s44"
25,135,-3.9061,-5.8459,-3.9061,-5.8459,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.6541,145.80484489132,-10.8048448913202,FALSE,"s44"
26,45,3.8089,-4.5511,3.8089,-4.5511,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9489,46.0338676586382,-1.03386765863818,FALSE,"s44"
27,90,-0.2843,-3.592,-0.2843,-3.592,528,395,0,-8.5,0,3.5,1,0,781,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.908,93.3152012587145,-3.31520125871454,FALSE,"s44"
28,135,-4.5281,-5.0764,-4.5281,-5.0764,528,395,0,-8.5,-8.4853,-0.014719,1,0,1101,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.4236,142.907849976539,-7.90784997653915,FALSE,"s44"
29,90,-0.1142,-3.5198,-0.1142,-3.5198,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.9802,91.3136081951316,-1.31360819513164,FALSE,"s44"
30,45,5.4185,-4.6669,5.4185,-4.6669,528,395,0,-8.5,8.4853,-0.014719,1,0,4501,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.8331,35.2759624864063,9.72403751359371,FALSE,"s44"
31,90,-0.0045,-2.9493,-0.0045,-2.9493,528,395,0,-8.5,0,3.5,1,0,841,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.5507,90.0464501686855,-0.0464501686854959,FALSE,"s44"
32,45,4.5133,-4.7655,4.5133,-4.7655,528,395,0,-8.5,8.4853,-0.014719,1,0,981,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.7345,39.6058294440682,5.39417055593178,FALSE,"s44"
33,135,-4.132,-5.1545,-4.132,-5.1545,528,395,0,-8.5,-8.4853,-0.014719,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.3455,141.004418960596,-6.00441896059596,FALSE,"s44"
34,45,3.9506,-4.899,3.9506,-4.899,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.601,42.3493944389147,2.65060556108526,FALSE,"s44"
35,135,-3.9785,-5.138,-3.9785,-5.138,528,395,0,-8.5,-8.4853,-0.014719,1,0,521,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.362,139.800782773114,-4.80078277311441,FALSE,"s44"
36,90,-0.1672,-2.9638,-0.1672,-2.9638,528,395,0,-8.5,0,3.5,1,0,741,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.5362,91.7298766823056,-1.72987668230564,FALSE,"s44"
37,135,-4.8111,-4.6203,-4.8111,-4.6203,528,395,0,-8.5,-8.4853,-0.014719,1,0,841,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.8797,141.117086473096,-6.11708647309646,FALSE,"s44"
38,45,4.2845,-4.6974,4.2845,-4.6974,528,395,0,-8.5,8.4853,-0.014719,1,0,621,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.8026,41.5898498523437,3.41015014765635,FALSE,"s44"
39,90,-0.2727,-3.1806,-0.2727,-3.1806,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.3194,92.934709344017,-2.93470934401699,FALSE,"s44"
40,45,4.675,-4.5839,4.675,-4.5839,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9161,39.9518460978211,5.04815390217894,FALSE,"s44"
41,90,-0.8243,-3.1937,-0.8243,-3.1937,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.3063,98.8299596277679,-8.82995962776791,FALSE,"s44"
42,135,-3.7078,-5.6836,-3.7078,-5.6836,528,395,0,-8.5,-8.4853,-0.014719,1,0,541,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.8164,142.780135922162,-7.78013592216155,FALSE,"s44"
43,135,-4.1781,-5.3434,-4.1781,-5.3434,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.1566,142.928556283625,-7.92855628362528,FALSE,"s44"
44,45,4.2425,-4.5488,4.2425,-4.5488,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9512,42.9638949239826,2.03610507601738,FALSE,"s44"
45,90,-0.7059,-3.3705,-0.7059,-3.3705,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.1295,97.8355854491713,-7.83558544917126,FALSE,"s44"
64,45,4.9571,-4.8405,4.9571,-4.8405,528,395,0,-8.5,8.4853,-0.014719,1,0,3041,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.6595,36.4360062177983,8.56399378220174,FALSE,"s44"
65,90,1.1074,-3.9749,1.1074,-3.9749,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.5251,76.2486252758474,13.7513747241526,FALSE,"s44"
66,135,-3.6145,-5.8948,-3.6145,-5.8948,528,395,0,-8.5,-8.4853,-0.014719,1,0,881,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.6052,144.217309592528,-9.21730959252764,FALSE,"s44"
67,45,4.1472,-4.403,4.1472,-4.403,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,4.097,44.6511229004244,0.348877099575624,FALSE,"s44"
68,90,0.0842,-3.6071,0.0842,-3.6071,528,395,0,-8.5,0,3.5,1,0,6101,1,1,0,1,"s44","align_explicit_train_selected",12,90,4.8929,89.0141166787563,0.985883321243747,FALSE,"s44"
69,135,-3.2528,-5.8845,-3.2528,-5.8845,528,395,0,-8.5,-8.4853,-0.014719,1,0,521,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,2.6155,141.198056656884,-6.1980566568844,FALSE,"s44"
70,45,3.8426,-4.2111,3.8426,-4.2111,528,395,0,-8.5,8.4853,-0.014719,1,0,381,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,4.2889,48.1415453382149,-3.14154533821495,FALSE,"s44"
71,135,-3.8316,-5.3406,-3.8316,-5.3406,528,395,0,-8.5,-8.4853,-0.014719,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.1594,140.492230858235,-5.4922308582351,FALSE,"s44"
72,90,-0.691,-2.6214,-0.691,-2.6214,528,395,0,-8.5,0,3.5,1,0,781,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.8786,96.7040686738081,-6.70406867380805,FALSE,"s44"
91,45,4.8418,-4.5725,4.8418,-4.5725,528,395,0,-8.5,8.4853,-0.014719,1,0,1761,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9275,39.047764177804,5.95223582219602,FALSE,"s44"
92,135,-4.664,-4.6901,-4.664,-4.6901,528,395,0,-8.5,-8.4853,-0.014719,1,0,562,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.8099,140.755509678877,-5.75550967887685,FALSE,"s44"
93,90,-0.2447,-2.3993,-0.2447,-2.3993,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"s44","align_explicit_train_selected",12,90,6.1007,92.2969111373592,-2.2969111373592,FALSE,"s44"
94,45,4.4613,-5.696,4.4613,-5.696,528,395,0,-8.5,8.4853,-0.014719,1,0,563,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,2.804,32.1500331214206,12.8499668785794,FALSE,"s44"
95,90,0.2338,-2.8164,0.2338,-2.8164,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.6836,87.6444146345469,2.35558536545314,FALSE,"s44"
96,135,-3.8027,-5.4069,-3.8027,-5.4069,528,395,0,-8.5,-8.4853,-0.014719,1,0,781,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.0931,140.875240455399,-5.87524045539934,FALSE,"s44"
97,90,-0.9015,-3.184,-0.9015,-3.184,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.316,99.6247886525245,-9.62478865252451,FALSE,"s44"
98,45,3.8048,-5.1984,3.8048,-5.1984,528,395,0,-8.5,8.4853,-0.014719,1,0,281,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.3016,40.9496799571054,4.05032004289459,FALSE,"s44"
99,135,-4.1025,-5.3,-4.1025,-5.3,528,395,0,-8.5,-8.4853,-0.014719,1,0,541,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.2,142.04533496726,-7.04533496725961,FALSE,"s44"
109,135,-3.4732,-4.9754,-3.4732,-4.9754,528,395,0,-8.5,-8.4853,-0.014719,2,0,1441,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,3.5246,134.579160578141,0.42083942185883,FALSE,"s44"
110,45,3.6333,-4.1189,3.6333,-4.1189,528,395,0,-8.5,8.4853,-0.014719,2,0,481,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,4.3811,50.3306658064209,-5.33066580642089,FALSE,"s44"
111,90,0.042,-2.0455,0.042,-2.0455,528,395,0,-8.5,0,3.5,2,0,681,1,1,0,1,"s44","align_explicit_train_selected",12,90,6.4545,89.6271765782005,0.372823421799538,FALSE,"s44"
112,135,-5.3189,-3.8826,-5.3189,-3.8826,528,395,0,-8.5,-8.4853,-0.014719,2,0,881,1,1,0,1,"s44","align_explicit_train_selected",8.485281,135.000064147469,4.6174,139.038365395556,-4.03836539555596,FALSE,"s44"
113,90,-0.7898,-2.1572,-0.7898,-2.1572,528,395,0,-8.5,0,3.5,2,0,721,1,1,0,1,"s44","align_explicit_train_selected",12,90,6.3428,97.0978873515828,-7.09788735158277,FALSE,"s44"
114,45,4.5356,-4.5846,4.5356,-4.5846,528,395,0,-8.5,8.4853,-0.014719,2,0,661,1,1,0,1,"s44","align_explicit_train_selected",8.485281,44.9999358525315,3.9154,40.8027152147335,4.19728478526653,FALSE,"s44"
115,90,-0.616,-3.064,-0.616,-3.064,528,395,0,-8.5,0,3.5,2,0,721,1,1,0,1,"s44","align_explicit_train_selected",12,90,5.436,96.4650995857243,-6.46509958572429,FALSE,"s44"
