"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
308,90,-0.78,-3.8811,-0.78,-3.8811,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.6189,99.5851845818539,-9.58518458185394,FALSE,"ss_0601"
309,135,-4.9981,-4.8461,-4.9981,-4.8461,528,395,0,-8.5,-8.4853,-0.014719,4,0,340,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.6539,143.831037908458,-8.831037908458,FALSE,"ss_0601"
310,135,-3.4779,-4.5456,-3.4779,-4.5456,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.9544,131.331670584292,3.66832941570789,FALSE,"ss_0601"
311,45,4.2575,-4.6535,4.2575,-4.6535,528,395,0,-8.5,8.4853,-0.014719,4,0,500,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,3.8465,42.0966921436228,2.90330785637717,FALSE,"ss_0601"
312,90,-0.6796,-3.9458,-0.6796,-3.9458,528,395,0,-8.5,0,3.5,4,0,421,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.5542,98.487327469572,-8.48732746957198,FALSE,"ss_0601"
313,135,-4.3967,-5.0678,-4.3967,-5.0678,528,395,0,-8.5,-8.4853,-0.014719,4,0,360,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,135.000064147469,3.4322,142.023300561334,-7.02330056133374,FALSE,"ss_0601"
314,90,-0.478,-3.7768,-0.478,-3.7768,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"ss_0601","align_explicit_train_selected",12,90,4.7232,95.7788052259256,-5.77880522592557,FALSE,"ss_0601"
315,45,3.431,-4.3705,3.431,-4.3705,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"ss_0601","align_explicit_train_selected",8.485281,44.9999358525315,4.1295,50.2784622930602,-5.27846229306017,FALSE,"ss_0601"
100,90,1.2941,-3.8879,1.2941,-3.8879,528,395,0,-8.5,0,3.5,1,0,900,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,4.6121,74.3265166822101,15.6734833177899,FALSE,"ss_0601"
101,135,-3.4692,-5.7739,-3.4692,-5.7739,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7261,141.839710087359,-6.83971008735904,FALSE,"ss_0601"
102,45,2.8472,-5.3339,2.8472,-5.3339,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1661,48.0356914922739,-3.03569149227393,FALSE,"ss_0601"
103,90,-0.6832,-6.3048,-0.6832,-6.3048,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,2.1952,107.287421028351,-17.2874210283506,FALSE,"ss_0601"
104,45,2.8102,-5.0957,2.8102,-5.0957,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4043,50.4608239117248,-5.4608239117248,FALSE,"ss_0601"
105,135,-2.691,-5.6626,-2.691,-5.6626,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8374,133.483079701241,1.51692029875889,FALSE,"ss_0601"
106,45,0.9419,-7.7345,0.9419,-7.7345,528,395,0,-8.5,8.4853,-0.014719,1,0,503,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,0.7655,39.1014153096545,5.89858469034553,FALSE,"ss_0601"
107,135,-3.0002,-5.9012,-3.0002,-5.9012,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.5988,139.100597513329,-4.10059751332912,FALSE,"ss_0601"
108,90,-0.4095,-3.7598,-0.4095,-3.7598,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,4.7402,94.9374529263956,-4.93745292639555,FALSE,"ss_0601"
172,135,-3.7518,-3.9713,-3.7518,-3.9713,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5287,129.640038104074,5.35996189592578,FALSE,"ss_0601"
173,90,-0.0696,-4.1654,-0.0696,-4.1654,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,4.3346,90.9199103939809,-0.919910393980913,FALSE,"ss_0601"
174,45,3.6147,-4.6157,3.6147,-4.6157,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8843,47.058980159605,-2.05898015960504,FALSE,"ss_0601"
175,90,-0.4159,-2.1069,-0.4159,-2.1069,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,6.3931,93.7221041233038,-3.72210412330379,FALSE,"ss_0601"
176,45,3.5948,-4.4796,3.5948,-4.4796,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0204,48.1988315936911,-3.19883159369108,FALSE,"ss_0601"
177,135,-3.6994,-5.2971,-3.6994,-5.2971,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2029,139.114344686644,-4.11434468664368,FALSE,"ss_0601"
178,45,2.8462,-5.5109,2.8462,-5.5109,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9891,46.4028294639998,-1.40282946399983,FALSE,"ss_0601"
180,135,-0.5698,-8.0105,-0.5698,-8.0105,528,395,0,-8.5,-8.4853,-0.014719,2,0,484,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,0.4895,139.335002958024,-4.33500295802409,FALSE,"ss_0601"
244,90,-0.0746,-2.6544,-0.0746,-2.6544,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,5.8456,90.7311538825868,-0.731153882586796,FALSE,"ss_0601"
245,135,-4.1511,-4.657,-4.1511,-4.657,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.843,137.207139881746,-2.20713988174612,FALSE,"ss_0601"
246,45,3.179,-5.1477,3.179,-5.1477,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3523,46.5199163028447,-1.51991630284472,FALSE,"ss_0601"
247,45,3.0853,-4.681,3.0853,-4.681,528,395,0,-8.5,8.4853,-0.014719,3,0,560,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.819,51.0658917688755,-6.06589176887548,FALSE,"ss_0601"
248,135,-3.0767,-4.8436,-3.0767,-4.8436,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6564,130.079137827128,4.92086217287246,FALSE,"ss_0601"
249,90,-0.7713,-4.2388,-0.7713,-4.2388,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,4.2612,100.259758527457,-10.2597585274568,FALSE,"ss_0601"
250,45,3.204,-5.1635,3.204,-5.1635,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3365,46.1605615001688,-1.16056150016878,FALSE,"ss_0601"
251,90,-0.1325,-3.0138,-0.1325,-3.0138,528,395,0,-8.5,0,3.5,3,0,500,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,5.4862,91.383510487401,-1.38351048740101,FALSE,"ss_0601"
252,135,-3.7189,-5.2819,-3.7189,-5.2819,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2181,139.129167264319,-4.12916726431939,FALSE,"ss_0601"
316,90,-0.4285,-3.6639,-0.4285,-3.6639,528,395,0,-8.5,0,3.5,4,0,580,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,4.8361,95.0634382926212,-5.06343829262123,FALSE,"ss_0601"
317,135,-4.2562,-5.7114,-4.2562,-5.7114,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7886,146.767769281296,-11.767769281296,FALSE,"ss_0601"
318,45,4.2312,-5.1486,4.2312,-5.1486,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3514,38.3816337407234,6.61836625927661,FALSE,"ss_0601"
319,90,0.4705,-2.3239,0.4705,-2.3239,528,395,0,-8.5,0,3.5,4,0,480,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,6.1761,85.6435784030009,4.3564215969991,FALSE,"ss_0601"
320,45,3.0158,-5.5179,3.0158,-5.5179,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9821,44.6780794192252,0.321920580774794,FALSE,"ss_0601"
321,135,-3.7975,-5.2355,-3.7975,-5.2355,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2645,139.316179733042,-4.31617973304225,FALSE,"ss_0601"
322,135,-2.6935,-5.2329,-2.6935,-5.2329,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2671,129.503242985205,5.49675701479453,FALSE,"ss_0601"
323,90,0.0158,-0.8395,0.0158,-0.8395,528,395,0,-8.5,0,3.5,4,0,704,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",12,90,7.6605,89.8818259862117,0.118174013788277,FALSE,"ss_0601"
324,45,3.778,-6.1222,3.778,-6.1222,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"ss_0601","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.3778,32.1855160937445,12.8144839062555,FALSE,"ss_0601"
2,90,-0.0405,-0.8152,-0.0405,-0.8152,528,395,0,-8.5,0,3.5,1,0,6521,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,7.6848,90.3019541936449,-0.301954193644889,FALSE,"ta_0205"
4,90,0.0933,-3.5082,0.0933,-3.5082,528,395,0,-8.5,0,3.5,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,4.9918,88.9292291619012,1.07077083809881,FALSE,"ta_0205"
5,135,-3.4914,-5.9399,-3.4914,-5.9399,528,395,0,-8.5,-8.4853,-0.014719,1,0,980,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.5601,143.748936976488,-8.74893697648824,FALSE,"ta_0205"
6,45,3.4312,-5.8844,3.4312,-5.8844,528,395,0,-8.5,8.4853,-0.014719,1,0,1340,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,2.6156,37.3182338928517,7.68176610714826,FALSE,"ta_0205"
8,45,3.4414,-5.9895,3.4414,-5.9895,528,395,0,-8.5,8.4853,-0.014719,1,0,1160,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,2.5105,36.1107368787655,8.88926312123455,FALSE,"ta_0205"
9,90,0.2476,-3.5486,0.2476,-3.5486,528,395,0,-8.5,0,3.5,1,0,1201,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,4.9514,87.137248490736,2.86275150926399,FALSE,"ta_0205"
10,90,0.3028,-3.1951,0.3028,-3.1951,528,395,0,-8.5,0,3.5,1,0,1661,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.3049,86.7331415631964,3.2668584368036,FALSE,"ta_0205"
11,45,3.113,-5.5109,3.113,-5.5109,528,395,0,-8.5,8.4853,-0.014719,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,2.9891,43.8367985190476,1.1632014809524,FALSE,"ta_0205"
12,135,-3.7374,-4.6605,-3.7374,-4.6605,528,395,0,-8.5,-8.4853,-0.014719,1,0,1161,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.8395,134.227976474327,0.772023525672722,FALSE,"ta_0205"
13,45,3.9392,-5.2587,3.9392,-5.2587,528,395,0,-8.5,8.4853,-0.014719,1,0,1340,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.2413,39.4486428357847,5.55135716421525,FALSE,"ta_0205"
14,135,-2.9004,-5.8608,-2.9004,-5.8608,528,395,0,-8.5,-8.4853,-0.014719,1,0,1040,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.6392,137.69957786648,-2.69957786648047,FALSE,"ta_0205"
15,90,0.3483,-3.1803,0.3483,-3.1803,528,395,0,-8.5,0,3.5,1,0,1361,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.3197,86.2539847741154,3.74601522588463,FALSE,"ta_0205"
16,135,-2.6852,-5.8915,-2.6852,-5.8915,528,395,0,-8.5,-8.4853,-0.014719,1,0,1020,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.6085,135.830095927348,-0.830095927347969,FALSE,"ta_0205"
17,90,0.309,-3.6791,0.309,-3.6791,528,395,0,-8.5,0,3.5,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,4.8209,86.3325913111451,3.66740868885486,FALSE,"ta_0205"
18,45,3.9191,-5.2373,3.9191,-5.2373,528,395,0,-8.5,8.4853,-0.014719,1,0,1840,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.2627,39.7778065627484,5.22219343725158,FALSE,"ta_0205"
19,135,-3.2869,-5.3766,-3.2869,-5.3766,528,395,0,-8.5,-8.4853,-0.014719,1,0,980,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.1234,136.461059440477,-1.46105944047659,FALSE,"ta_0205"
20,90,0.1581,-2.9344,0.1581,-2.9344,528,395,0,-8.5,0,3.5,1,0,1640,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.5656,88.3728569456949,1.62714305430508,FALSE,"ta_0205"
21,45,3.3968,-5.4388,3.3968,-5.4388,528,395,0,-8.5,8.4853,-0.014719,1,0,1380,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.0612,42.0252117328205,2.97478826717948,FALSE,"ta_0205"
22,45,3.5513,-4.8495,3.5513,-4.8495,528,395,0,-8.5,8.4853,-0.014719,1,0,1161,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.6505,45.789161307665,-0.789161307664962,FALSE,"ta_0205"
23,90,0.0168,-3.0521,0.0168,-3.0521,528,395,0,-8.5,0,3.5,1,0,1201,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.4479,89.8233142964013,0.17668570359865,FALSE,"ta_0205"
24,135,-3.5568,-5.3635,-3.5568,-5.3635,528,395,0,-8.5,-8.4853,-0.014719,1,0,1100,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.1365,138.593121324709,-3.59312132470879,FALSE,"ta_0205"
25,135,-2.9728,-5.8355,-2.9728,-5.8355,528,395,0,-8.5,-8.4853,-0.014719,1,0,1120,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.6645,138.130347779407,-3.13034777940652,FALSE,"ta_0205"
26,45,4.3417,-4.7508,4.3417,-4.7508,528,395,0,-8.5,8.4853,-0.014719,1,0,1321,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.7492,40.8116822512957,4.18831774870427,FALSE,"ta_0205"
27,90,0.0834,-2.7047,0.0834,-2.7047,528,395,0,-8.5,0,3.5,1,0,1560,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.7953,89.17551495545,0.824485044550016,FALSE,"ta_0205"
28,45,4.281,-4.9533,4.281,-4.9533,528,395,0,-8.5,8.4853,-0.014719,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.5467,39.6408871693278,5.35911283067219,FALSE,"ta_0205"
29,135,-2.9992,-5.787,-2.9992,-5.787,528,395,0,-8.5,-8.4853,-0.014719,1,0,820,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.713,137.868308386989,-2.86830838698864,FALSE,"ta_0205"
30,90,-0.2211,0.0711,-0.2211,0.0711,528,395,0,-8.5,0,3.5,1,0,2140,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,8.5711,91.4776735831221,-1.47767358312205,FALSE,"ta_0205"
31,45,4.758,-4.7293,4.758,-4.7293,528,395,0,-8.5,8.4853,-0.014719,1,0,1441,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.7707,38.3967136285089,6.60328637149112,FALSE,"ta_0205"
32,135,-4.0544,-5.4742,-4.0544,-5.4742,528,395,0,-8.5,-8.4853,-0.014719,1,0,1020,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.0258,143.2660082772,-8.26600827719966,FALSE,"ta_0205"
33,90,-0.0327,-3.4208,-0.0327,-3.4208,528,395,0,-8.5,0,3.5,1,0,1661,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.0792,90.3688663776527,-0.368866377652694,FALSE,"ta_0205"
34,90,0.1055,-3.2045,0.1055,-3.2045,528,395,0,-8.5,0,3.5,1,0,1421,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.2955,88.8586714764599,1.14132852354012,FALSE,"ta_0205"
35,45,5.0986,-3.5136,5.0986,-3.5136,528,395,0,-8.5,8.4853,-0.014719,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,4.9864,44.3625858951209,0.637414104879127,FALSE,"ta_0205"
36,135,-2.1578,-6.6714,-2.1578,-6.6714,528,395,0,-8.5,-8.4853,-0.014719,1,0,1021,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,1.8286,139.720817962819,-4.72081796281881,FALSE,"ta_0205"
37,90,0.1932,-3.0665,0.1932,-3.0665,528,395,0,-8.5,0,3.5,1,0,1540,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.4335,87.9635809310026,2.03641906899736,FALSE,"ta_0205"
38,45,4.9041,-4.3708,4.9041,-4.3708,528,395,0,-8.5,8.4853,-0.014719,1,0,1261,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,4.1292,40.0970217474166,4.90297825258341,FALSE,"ta_0205"
39,135,-4.1008,-4.6429,-4.1008,-4.6429,528,395,0,-8.5,-8.4853,-0.014719,1,0,1501,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.8571,136.754058112666,-1.75405811266623,FALSE,"ta_0205"
40,45,4.0532,-4.7311,4.0532,-4.7311,528,395,0,-8.5,8.4853,-0.014719,1,0,1361,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.7689,42.9184588469771,2.08154115302285,FALSE,"ta_0205"
41,135,-3.6694,-5.6018,-3.6694,-5.6018,528,395,0,-8.5,-8.4853,-0.014719,1,0,1081,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.8982,141.697283444175,-6.69728344417527,FALSE,"ta_0205"
42,90,0.1795,-2.6454,0.1795,-2.6454,528,395,0,-8.5,0,3.5,1,0,1501,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.8546,88.2438814463221,1.75611855367787,FALSE,"ta_0205"
43,45,4.3055,-4.6106,4.3055,-4.6106,528,395,0,-8.5,8.4853,-0.014719,1,0,1361,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.8894,42.0932754359635,2.90672456403653,FALSE,"ta_0205"
44,90,0.0144,-3.4121,0.0144,-3.4121,528,395,0,-8.5,0,3.5,1,0,1121,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.0879,89.8378393793091,0.162160620690869,FALSE,"ta_0205"
45,135,-3.1596,-6.0692,-3.1596,-6.0692,528,395,0,-8.5,-8.4853,-0.014719,1,0,1020,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.4308,142.427552195197,-7.42755219519663,FALSE,"ta_0205"
64,90,-0.108,-2.254,-0.108,-2.254,528,395,0,-8.5,0,3.5,1,0,2540,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,6.246,90.9906064049779,-0.990606404977882,FALSE,"ta_0205"
65,45,4.0667,-4.7759,4.0667,-4.7759,528,395,0,-8.5,8.4853,-0.014719,1,0,1741,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.7241,42.4820434933334,2.51795650666664,FALSE,"ta_0205"
66,135,-2.8445,-6.3782,-2.8445,-6.3782,528,395,0,-8.5,-8.4853,-0.014719,1,0,960,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.1218,143.279610823246,-8.279610823246,FALSE,"ta_0205"
67,90,0.2658,-3.0428,0.2658,-3.0428,528,395,0,-8.5,0,3.5,1,0,1761,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.4572,87.2115384203965,2.78846157960352,FALSE,"ta_0205"
68,135,-4.7156,-4.464,-4.7156,-4.464,528,395,0,-8.5,-8.4853,-0.014719,1,0,1481,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,4.036,139.440356655609,-4.44035665560929,FALSE,"ta_0205"
69,45,3.4404,-5.389,3.4404,-5.389,528,395,0,-8.5,8.4853,-0.014719,1,0,1321,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.111,42.121630500266,2.87836949973403,FALSE,"ta_0205"
70,135,-3.0705,-6.0925,-3.0705,-6.0925,528,395,0,-8.5,-8.4853,-0.014719,1,0,1220,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,2.4075,141.900919089064,-6.90091908906419,FALSE,"ta_0205"
71,90,0.0048,-3.2894,0.0048,-3.2894,528,395,0,-8.5,0,3.5,1,0,1860,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.2106,89.9472191947438,0.0527808052562477,FALSE,"ta_0205"
72,45,3.8911,-4.9392,3.8911,-4.9392,528,395,0,-8.5,8.4853,-0.014719,1,0,1380,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.5608,42.4620677829986,2.53793221700136,FALSE,"ta_0205"
91,90,0.2165,-2.1823,0.2165,-2.1823,528,395,0,-8.5,0,3.5,1,0,2540,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,6.3177,88.0373104255331,1.96268957446695,FALSE,"ta_0205"
92,45,4.2838,-4.851,4.2838,-4.851,528,395,0,-8.5,8.4853,-0.014719,1,0,1161,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.649,40.4248156410709,4.57518435892915,FALSE,"ta_0205"
94,90,-0.3606,-1.8891,-0.3606,-1.8891,528,395,0,-8.5,0,3.5,1,0,1741,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,6.6109,93.1221775956919,-3.12217759569194,FALSE,"ta_0205"
95,45,3.6932,-4.9839,3.6932,-4.9839,528,395,0,-8.5,8.4853,-0.014719,1,0,1241,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.5161,43.5927840207008,1.4072159792992,FALSE,"ta_0205"
96,135,-4.5468,-4.5267,-4.5468,-4.5267,528,395,0,-8.5,-8.4853,-0.014719,1,0,1401,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.9733,138.850851243899,-3.850851243899,FALSE,"ta_0205"
97,90,0.245,-2.6747,0.245,-2.6747,528,395,0,-8.5,0,3.5,1,0,1921,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.8253,87.5916780349554,2.40832196504464,FALSE,"ta_0205"
98,135,-4.5686,-4.3995,-4.5686,-4.3995,528,395,0,-8.5,-8.4853,-0.014719,1,0,1361,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,4.1005,138.090763078146,-3.09076307814561,FALSE,"ta_0205"
99,45,4.6283,-4.0968,4.6283,-4.0968,528,395,0,-8.5,8.4853,-0.014719,1,0,1281,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,4.4032,43.5722625955847,1.4277374044153,FALSE,"ta_0205"
109,90,-0.275,-2.7956,-0.275,-2.7956,528,395,0,-8.5,0,3.5,2,0,1361,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.7044,92.7600010843674,-2.76000108436739,FALSE,"ta_0205"
110,45,4.0302,-4.8803,4.0302,-4.8803,528,395,0,-8.5,8.4853,-0.014719,2,0,1080,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,3.6197,41.928406733375,3.07159326662499,FALSE,"ta_0205"
111,135,-4.6903,-4.7879,-4.6903,-4.7879,528,395,0,-8.5,-8.4853,-0.014719,2,0,1181,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.7121,141.6404316341,-6.64043163409974,FALSE,"ta_0205"
112,45,4.4921,-4.4989,4.4921,-4.4989,528,395,0,-8.5,8.4853,-0.014719,2,0,881,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,4.0011,41.6913589534362,3.3086410465638,FALSE,"ta_0205"
113,135,-4.142,-5.0239,-4.142,-5.0239,528,395,0,-8.5,-8.4853,-0.014719,2,0,805,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,3.4761,139.995541142634,-4.99554114263427,FALSE,"ta_0205"
114,90,-0.3214,-2.819,-0.3214,-2.819,528,395,0,-8.5,0,3.5,2,0,1121,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.681,93.2380310663683,-3.23803106636825,FALSE,"ta_0205"
115,90,-0.1808,-2.5063,-0.1808,-2.5063,528,395,0,-8.5,0,3.5,2,0,1160,1,1,0,1,"ta_0205","align_explicit_train_selected",12,90,5.9937,91.7278036349554,-1.72780363495544,FALSE,"ta_0205"
116,45,5.2323,-3.7416,5.2323,-3.7416,528,395,0,-8.5,8.4853,-0.014719,2,0,1381,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,44.9999358525315,4.7584,42.2842610577427,2.71573894225727,FALSE,"ta_0205"
117,135,-5.2778,-4.4665,-5.2778,-4.4665,528,395,0,-8.5,-8.4853,-0.014719,2,0,1381,1,1,0,1,"ta_0205","align_explicit_train_selected",8.485281,135.000064147469,4.0335,142.611530855777,-7.61153085577703,FALSE,"ta_0205"
