"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
165,135,-1.6534,-7.1046,-1.6534,-7.1046,528,395,0,-8.5,-8.4853,-0.014719,2,0,121,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.3954,139.837042751251,-4.83704275125118,FALSE,"rc_1608"
166,90,-0.3702,-5.1227,-0.3702,-5.1227,528,395,0,-8.5,0,3.5,2,0,201,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.3773,96.2554565011349,-6.25545650113492,FALSE,"rc_1608"
167,135,-2.1469,-6.8521,-2.1469,-6.8521,528,395,0,-8.5,-8.4853,-0.014719,2,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.6479,142.491170785344,-7.49117078534374,FALSE,"rc_1608"
168,45,3.8749,-5.124,3.8749,-5.124,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.376,41.0639529393747,3.9360470606253,FALSE,"rc_1608"
169,135,-1.7064,-6.9566,-1.7064,-6.9566,528,395,0,-8.5,-8.4853,-0.014719,2,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.5434,137.87137431628,-2.8713743162798,FALSE,"rc_1608"
170,90,-0.5964,-6.0482,-0.5964,-6.0482,528,395,0,-8.5,0,3.5,2,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.4518,103.671664917011,-13.6716649170107,FALSE,"rc_1608"
171,45,3.5437,-5.3445,3.5437,-5.3445,528,395,0,-8.5,8.4853,-0.014719,2,0,241,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.1555,41.6835777295433,3.31642227045671,FALSE,"rc_1608"
181,45,4.8931,-3.9921,4.8931,-3.9921,528,395,0,-8.5,8.4853,-0.014719,3,0,1521,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.5079,42.6536543546991,2.34634564530087,FALSE,"rc_1608"
182,90,-0.9196,-5.719,-0.9196,-5.719,528,395,0,-8.5,0,3.5,3,0,141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.781,108.297626270975,-18.2976262709751,FALSE,"rc_1608"
183,135,-1.6346,-6.9556,-1.6346,-6.9556,528,395,0,-8.5,-8.4853,-0.014719,3,0,80,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.5444,136.625257344531,-1.62525734453129,FALSE,"rc_1608"
184,135,-2.6175,-6.3924,-2.6175,-6.3924,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.1076,141.159128536335,-6.15912853633489,FALSE,"rc_1608"
185,90,-0.7847,-5.5556,-0.7847,-5.5556,528,395,0,-8.5,0,3.5,3,0,141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.9444,104.922817627321,-14.9228176273206,FALSE,"rc_1608"
186,45,3.2704,-5.087,3.2704,-5.087,528,395,0,-8.5,8.4853,-0.014719,3,0,220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.413,46.2223028187479,-1.22230281874793,FALSE,"rc_1608"
187,90,-0.5784,-5.4846,-0.5784,-5.4846,528,395,0,-8.5,0,3.5,3,0,141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.0154,100.85832135126,-10.8583213512597,FALSE,"rc_1608"
188,45,3.1954,-6.0454,3.1954,-6.0454,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.4546,37.530271273861,7.46972872613898,FALSE,"rc_1608"
189,135,-1.55,-6.8566,-1.55,-6.8566,528,395,0,-8.5,-8.4853,-0.014719,3,0,80,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.6434,133.324700740089,1.67529925991093,FALSE,"rc_1608"
208,90,0.3441,-2.5353,0.3441,-2.5353,528,395,0,-8.5,0,3.5,3,0,1141,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.9647,86.698300028484,3.30169997151604,FALSE,"rc_1608"
209,45,4.0042,-5.1676,4.0042,-5.1676,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.3324,39.7681129354514,5.23188706454856,FALSE,"rc_1608"
210,135,-1.6318,-6.8275,-1.6318,-6.8275,528,395,0,-8.5,-8.4853,-0.014719,3,0,101,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.6725,134.294307324836,0.705692675164329,FALSE,"rc_1608"
211,90,-0.166,-5.4026,-0.166,-5.4026,528,395,0,-8.5,0,3.5,3,0,161,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.0974,93.0677371306643,-3.0677371306643,FALSE,"rc_1608"
212,135,-2.0845,-7.0174,-2.0845,-7.0174,528,395,0,-8.5,-8.4853,-0.014719,3,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.4826,144.577671323128,-9.5776713231277,FALSE,"rc_1608"
213,45,2.8107,-4.798,2.8107,-4.798,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.702,52.7928416663313,-7.79284166633133,FALSE,"rc_1608"
215,135,-2.332,-6.5563,-2.332,-6.5563,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.9437,140.18911266748,-5.18911266747978,FALSE,"rc_1608"
216,45,3.1117,-5.8991,3.1117,-5.8991,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.6009,39.8904075736013,5.10959242639869,FALSE,"rc_1608"
235,135,-3.3281,-4.0824,-3.3281,-4.0824,528,395,0,-8.5,-8.4853,-0.014719,3,0,1161,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,4.4176,126.993378398558,8.00662160144196,FALSE,"rc_1608"
236,45,4.5864,-4.0708,4.5864,-4.0708,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,4.4292,44.0010666047378,0.998933395262235,FALSE,"rc_1608"
237,90,-0.5493,-5.3781,-0.5493,-5.3781,528,395,0,-8.5,0,3.5,3,0,121,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.1219,99.9790807224822,-9.97908072248221,FALSE,"rc_1608"
238,90,-0.1224,-2.9051,-0.1224,-2.9051,528,395,0,-8.5,0,3.5,3,0,921,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.5949,91.2532636707783,-1.25326367077827,FALSE,"rc_1608"
239,135,-1.9869,-6.9603,-1.9869,-6.9603,528,395,0,-8.5,-8.4853,-0.014719,3,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.5397,142.226973141325,-7.22697314132512,FALSE,"rc_1608"
240,45,4.1632,-5.2063,4.1632,-5.2063,528,395,0,-8.5,8.4853,-0.014719,3,0,780,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.2937,38.3491504088344,6.6508495911656,FALSE,"rc_1608"
241,135,-5.2714,-4.527,-5.2714,-4.527,528,395,0,-8.5,-8.4853,-0.014719,3,0,540,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.973,142.995042290112,-7.99504229011231,FALSE,"rc_1608"
242,45,3.0432,-5.8882,3.0432,-5.8882,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.6118,40.6375566147987,4.36244338520128,FALSE,"rc_1608"
243,90,-0.8522,-5.7478,-0.8522,-5.7478,528,395,0,-8.5,0,3.5,3,0,121,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.7522,107.204783230898,-17.2047832308983,FALSE,"rc_1608"
253,90,-0.4055,-0.6004,-0.4055,-0.6004,528,395,0,-8.5,0,3.5,4,0,1821,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,7.8996,92.9385113825828,-2.93851138258283,FALSE,"rc_1608"
254,45,2.6851,-4.652,2.6851,-4.652,528,395,0,-8.5,8.4853,-0.014719,4,0,220,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.848,55.0930095380186,-10.0930095380186,FALSE,"rc_1608"
255,135,-1.3329,-7.1221,-1.3329,-7.1221,528,395,0,-8.5,-8.4853,-0.014719,4,0,101,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.3779,134.04896219445,0.9510378055503,FALSE,"rc_1608"
256,135,-2.7853,-6.0655,-2.7853,-6.0655,528,395,0,-8.5,-8.4853,-0.014719,4,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.4345,138.844817991294,-3.84481799129424,FALSE,"rc_1608"
257,45,4.1392,-5.5338,4.1392,-5.5338,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.9662,35.6258343318487,9.37416566815126,FALSE,"rc_1608"
258,90,-0.6635,-6.2719,-0.6635,-6.2719,528,395,0,-8.5,0,3.5,4,0,81,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.2281,106.582865845951,-16.5828658459508,FALSE,"rc_1608"
259,135,-1.7599,-6.4902,-1.7599,-6.4902,528,395,0,-8.5,-8.4853,-0.014719,4,0,81,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.0098,131.20731194121,3.79268805878979,FALSE,"rc_1608"
260,90,-0.8788,-6.1506,-0.8788,-6.1506,528,395,0,-8.5,0,3.5,4,0,81,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.3494,110.508458261968,-20.5084582619682,FALSE,"rc_1608"
261,45,3.6893,-6.0104,3.6893,-6.0104,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.4896,34.0121210362354,10.9878789637646,FALSE,"rc_1608"
280,90,-0.2629,-2.8193,-0.2629,-2.8193,528,395,0,-8.5,0,3.5,4,0,1341,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,5.6807,92.6497298304007,-2.64972983040074,FALSE,"rc_1608"
281,135,-4.3295,-4.9588,-4.3295,-4.9588,528,395,0,-8.5,-8.4853,-0.014719,4,0,561,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,3.5412,140.71945829157,-5.71945829157022,FALSE,"rc_1608"
282,45,3.3394,-6.0305,3.3394,-6.0305,528,395,0,-8.5,8.4853,-0.014719,4,0,340,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.4695,36.4830774802037,8.5169225197963,FALSE,"rc_1608"
283,45,2.8789,-6.8729,2.8789,-6.8729,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,1.6271,29.4743150694859,15.5256849305141,FALSE,"rc_1608"
284,90,-0.7616,-5.7739,-0.7616,-5.7739,528,395,0,-8.5,0,3.5,4,0,261,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.7261,105.608952957972,-15.6089529579722,FALSE,"rc_1608"
285,135,-1.9518,-7.0917,-1.9518,-7.0917,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.4083,144.188078537047,-9.18807853704689,FALSE,"rc_1608"
286,135,-3.5771,-6.3783,-3.5771,-6.3783,528,395,0,-8.5,-8.4853,-0.014719,4,0,161,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.1217,149.326374911552,-14.3263749115519,FALSE,"rc_1608"
287,90,-0.3888,-5.6457,-0.3888,-5.6457,528,395,0,-8.5,0,3.5,4,0,181,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.8543,97.7568351488999,-7.7568351488999,FALSE,"rc_1608"
288,45,2.7839,-6.5154,2.7839,-6.5154,528,395,0,-8.5,8.4853,-0.014719,4,0,201,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,1.9846,35.484493216113,9.51550678388696,FALSE,"rc_1608"
308,45,3.1106,-6.1462,3.1106,-6.1462,528,395,0,-8.5,8.4853,-0.014719,4,0,240,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,2.3538,37.1148980502287,7.88510194977133,FALSE,"rc_1608"
309,135,-2.1816,-6.5748,-2.1816,-6.5748,528,395,0,-8.5,-8.4853,-0.014719,4,0,100,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.9252,138.572512641273,-3.57251264127282,FALSE,"rc_1608"
310,135,-2.1117,-6.2768,-2.1117,-6.2768,528,395,0,-8.5,-8.4853,-0.014719,4,0,81,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,2.2232,133.526593205199,1.47340679480132,FALSE,"rc_1608"
311,45,2.8598,-4.9351,2.8598,-4.9351,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.5649,51.2630500191712,-6.26305001917122,FALSE,"rc_1608"
312,90,-0.4354,-5.2889,-0.4354,-5.2889,528,395,0,-8.5,0,3.5,4,0,140,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,3.2111,97.7217664072174,-7.72176640721739,FALSE,"rc_1608"
313,135,-2.556,-6.776,-2.556,-6.776,528,395,0,-8.5,-8.4853,-0.014719,4,0,80,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,135.000064147469,1.724,146.000674342871,-11.0006743428709,FALSE,"rc_1608"
314,90,-0.6824,-5.6043,-0.6824,-5.6043,528,395,0,-8.5,0,3.5,4,0,101,1,1,0,1,"rc_1608","align_explicit_train_selected",12,90,2.8957,103.260369673927,-13.2603696739272,FALSE,"rc_1608"
315,45,2.6136,-4.7345,2.6136,-4.7345,528,395,0,-8.5,8.4853,-0.014719,4,0,160,1,1,0,1,"rc_1608","align_explicit_train_selected",8.485281,44.9999358525315,3.7655,55.2358296346748,-10.2358296346748,FALSE,"rc_1608"
102,90,0.7803,-2.7356,0.7803,-2.7356,528,395,0,-8.5,0,3.5,1,0,1640,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,5.7644,82.2909951191862,7.70900488081379,FALSE,"rc_1608"
103,45,2.6797,-5.7329,2.6797,-5.7329,528,395,0,-8.5,8.4853,-0.014719,1,0,960,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.7671,45.9192959920099,-0.91929599200995,FALSE,"rc_1608"
104,135,-4.0869,-3.9638,-4.0869,-3.9638,528,395,0,-8.5,-8.4853,-0.014719,1,0,1540,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5362,132.017344634908,2.98265536509152,FALSE,"rc_1608"
105,90,-0.2201,-3.0987,-0.2201,-3.0987,528,395,0,-8.5,0,3.5,1,0,1020,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,5.4013,92.3334804333346,-2.33348043333463,FALSE,"rc_1608"
106,45,3.9486,-4.4518,3.9486,-4.4518,528,395,0,-8.5,8.4853,-0.014719,1,0,1280,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0482,45.7135810051655,-0.713581005165516,FALSE,"rc_1608"
107,135,-4.3104,-4.5589,-4.3104,-4.5589,528,395,0,-8.5,-8.4853,-0.014719,1,0,940,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9411,137.562591112301,-2.56259111230096,FALSE,"rc_1608"
108,90,-0.4845,-3.5502,-0.4845,-3.5502,528,395,0,-8.5,0,3.5,1,0,761,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,4.9498,95.5904593127876,-5.59045931278759,FALSE,"rc_1608"
174,90,-1.024,-4.3073,-1.024,-4.3073,528,395,0,-8.5,0,3.5,2,0,680,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,4.1927,103.724891424495,-13.7248914244945,FALSE,"rc_1608"
175,45,3.3258,-5.5124,3.3258,-5.5124,528,395,0,-8.5,8.4853,-0.014719,2,0,360,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9876,41.9336760934464,3.06632390655363,FALSE,"rc_1608"
176,90,-0.1671,-4.5237,-0.1671,-4.5237,528,395,0,-8.5,0,3.5,2,0,580,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,3.9763,92.4063814858512,-2.40638148585123,FALSE,"rc_1608"
177,135,-4.7347,-3.9223,-4.7347,-3.9223,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5777,135.96587187611,-0.965871876110185,FALSE,"rc_1608"
178,135,-2.5384,-5.7185,-2.5384,-5.7185,528,395,0,-8.5,-8.4853,-0.014719,2,0,620,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7815,132.383612268119,2.61638773188054,FALSE,"rc_1608"
179,90,-0.4818,-3.0387,-0.4818,-3.0387,528,395,0,-8.5,0,3.5,2,0,520,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,5.4613,95.0416243768428,-5.04162437684285,FALSE,"rc_1608"
180,45,4.9356,-3.3069,4.9356,-3.3069,528,395,0,-8.5,8.4853,-0.014719,2,0,640,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1931,46.4563059357504,-1.45630593575036,FALSE,"rc_1608"
244,90,0.3517,-4.3283,0.3517,-4.3283,528,395,0,-8.5,0,3.5,3,0,1140,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,4.1717,85.1810084310841,4.81899156891593,FALSE,"rc_1608"
245,135,-3.7957,-3.9458,-3.7957,-3.9458,528,395,0,-8.5,-8.4853,-0.014719,3,0,920,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5542,129.809530743311,5.19046925668854,FALSE,"rc_1608"
246,45,2.5444,-2.5682,2.5444,-2.5682,528,395,0,-8.5,8.4853,-0.014719,3,0,960,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.9318,66.7834593161657,-21.7834593161657,FALSE,"rc_1608"
247,135,-4.1006,-1.2341,-4.1006,-1.2341,528,395,0,-8.5,-8.4853,-0.014719,3,0,860,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,7.2659,119.438744298868,15.5612557011318,FALSE,"rc_1608"
249,90,0.0906,-4.418,0.0906,-4.418,528,395,0,-8.5,0,3.5,3,0,724,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,4.082,88.7285287891837,1.27147121081626,FALSE,"rc_1608"
250,135,-3.5689,-5.3348,-3.5689,-5.3348,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1652,138.430697039698,-3.43069703969761,FALSE,"rc_1608"
251,45,4.9174,-4.704,4.9174,-4.704,528,395,0,-8.5,8.4853,-0.014719,3,0,840,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.796,37.6664409616877,7.33355903831229,FALSE,"rc_1608"
252,90,-0.3583,-3.5422,-0.3583,-3.5422,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,4.9578,94.1335771159774,-4.1335771159774,FALSE,"rc_1608"
316,45,4.843,-6.1517,4.843,-6.1517,528,395,0,-8.5,8.4853,-0.014719,4,0,2740,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.3483,25.8680693530713,19.1319306469287,FALSE,"rc_1608"
320,90,-1.472,-1.5526,-1.472,-1.5526,528,395,0,-8.5,0,3.5,4,0,520,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,6.9474,101.962787165327,-11.9627871653265,FALSE,"rc_1608"
321,135,-1.8051,-7.166,-1.8051,-7.166,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.334,143.534960467877,-8.53496046787748,FALSE,"rc_1608"
322,90,-1.0056,-5.0713,-1.0056,-5.0713,528,395,0,-8.5,0,3.5,4,0,120,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",12,90,3.4287,106.345832740623,-16.3458327406234,FALSE,"rc_1608"
323,45,2.7623,-2.1229,2.7623,-2.1229,528,395,0,-8.5,8.4853,-0.014719,4,0,800,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.3771,66.5797040097272,-21.5797040097272,FALSE,"rc_1608"
324,135,-4.0088,-5.026,-4.0088,-5.026,528,395,0,-8.5,-8.4853,-0.014719,4,0,561,1,1,0,1,"rc_1608","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.474,139.088011042038,-4.08801104203835,FALSE,"rc_1608"
5,90,-0.8756,-0.1698,-0.8756,-0.1698,528,395,0,-8.5,0,3.5,1,0,600,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,8.3302,96.000412933292,-6.00041293329204,FALSE,"tf_0831"
6,45,4.4357,-4.6908,4.4357,-4.6908,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,3.8092,40.6546522549537,4.34534774504628,FALSE,"tf_0831"
7,45,2.9664,-5.9804,2.9664,-5.9804,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,2.5196,40.3438977728984,4.65610222710161,FALSE,"tf_0831"
8,135,-2.8991,-5.7995,-2.8991,-5.7995,528,395,0,-8.5,-8.4853,-0.014719,1,0,960,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,2.7005,137.031247631393,-2.03124763139266,FALSE,"tf_0831"
9,90,0.2268,-3.5574,0.2268,-3.5574,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,4.9426,87.3727241171093,2.62727588289066,FALSE,"tf_0831"
10,45,4.3459,-4.1123,4.3459,-4.1123,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,4.3877,45.2742220043108,-0.274222004310836,FALSE,"tf_0831"
11,90,0.4642,-3.5329,0.4642,-3.5329,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,4.9671,84.6609341896156,5.33906581038435,FALSE,"tf_0831"
12,135,-3.1873,-6.1871,-3.1873,-6.1871,528,395,0,-8.5,-8.4853,-0.014719,1,0,780,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,2.3129,144.033063485935,-9.03306348593472,FALSE,"tf_0831"
14,45,3.4746,-5.2607,3.4746,-5.2607,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,3.2393,42.9927938666155,2.00720613338449,FALSE,"tf_0831"
15,90,0.4136,-3.783,0.4136,-3.783,528,395,0,-8.5,0,3.5,1,0,640,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,4.717,84.9889586774447,5.01104132255526,FALSE,"tf_0831"
16,135,-3.0218,-5.6548,-3.0218,-5.6548,528,395,0,-8.5,-8.4853,-0.014719,1,0,620,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,2.8452,136.724114608319,-1.72411460831933,FALSE,"tf_0831"
17,45,3.4925,-4.3961,3.4925,-4.3961,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,4.1039,49.6015600035459,-4.60156000354586,FALSE,"tf_0831"
18,90,0.3618,-3.8412,0.3618,-3.8412,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,4.6588,85.5593522407543,4.44064775924573,FALSE,"tf_0831"
19,135,-3.9722,-4.7699,-3.9722,-4.7699,528,395,0,-8.5,-8.4853,-0.014719,1,0,800,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,3.7301,136.800337915757,-1.80033791575727,FALSE,"tf_0831"
20,90,-0.09,-3.6768,-0.09,-3.6768,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,4.8232,91.0690043517082,-1.06900435170817,FALSE,"tf_0831"
21,45,3.6655,-4.9712,3.6655,-4.9712,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,3.5288,43.911445080359,1.08855491964101,FALSE,"tf_0831"
22,90,0.1799,-4.732,0.1799,-4.732,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,3.768,87.2665367776999,2.73346322230007,FALSE,"tf_0831"
23,45,4.2957,-4.4455,4.2957,-4.4455,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,4.0545,43.3454407882824,1.65455921171761,FALSE,"tf_0831"
24,135,-2.5553,-6.3809,-2.5553,-6.3809,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,2.1191,140.331219164084,-5.33121916408439,FALSE,"tf_0831"
25,135,-2.3269,-6.1069,-2.3269,-6.1069,528,395,0,-8.5,-8.4853,-0.014719,1,0,840,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,2.3931,134.196455100804,0.803544899195714,FALSE,"tf_0831"
26,45,2.5681,-5.4571,2.5681,-5.4571,528,395,0,-8.5,8.4853,-0.014719,1,0,340,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,3.0429,49.8368174165832,-4.83681741658322,FALSE,"tf_0831"
27,90,-0.8608,-4.7952,-0.8608,-4.7952,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"tf_0831","align_explicit_train_selected",12,90,3.7048,103.080428066908,-13.080428066908,FALSE,"tf_0831"
28,135,-2.4825,-6.702,-2.4825,-6.702,528,395,0,-8.5,-8.4853,-0.014719,1,0,1060,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,135.000064147469,1.798,144.085317399872,-9.08531739987239,FALSE,"tf_0831"
29,45,3.4206,-5.6254,3.4206,-5.6254,528,395,0,-8.5,8.4853,-0.014719,1,0,980,1,1,0,1,"tf_0831","align_explicit_train_selected",8.485281,44.9999358525315,2.8746,40.0429845451641,4.95701545483594,FALSE,"tf_0831"
