"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
312,45,4.3947,-4.1063,4.3947,-4.1063,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"ra_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.3937,44.9934805221353,0.00651947786466422,FALSE,"ra_2505"
313,90,-1.0245,-3.4219,-1.0245,-3.4219,528,395,0,-8.5,0,3.5,4,0,741,1,1,0,1,"ra_2505","align_explicit_train_selected",12,90,5.0781,101.406238747524,-11.4062387475237,FALSE,"ra_2505"
314,135,-4.3658,-5.0924,-4.3658,-5.0924,528,395,0,-8.5,-8.4853,-0.014719,4,0,660,1,1,0,1,"ra_2505","align_explicit_train_selected",8.485281,135.000064147469,3.4076,142.027202746783,-7.02720274678344,FALSE,"ra_2505"
315,45,3.7882,-4.7432,3.7882,-4.7432,528,395,0,-8.5,8.4853,-0.014719,4,0,640,1,1,0,1,"ra_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.7568,44.7615537322391,0.238446267760942,FALSE,"ra_2505"
100,135,-4.5495,-4.6834,-4.5495,-4.6834,528,395,0,-8.5,-8.4853,-0.014719,1,0,1900,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8166,140.0065320379,-5.00653203789966,FALSE,"ra_2505"
101,90,-0.8222,-3.7532,-0.8222,-3.7532,528,395,0,-8.5,0,3.5,1,0,860,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,4.7468,99.8267828180035,-9.82678281800351,FALSE,"ra_2505"
102,45,3.8,-4.3398,3.8,-4.3398,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.1602,47.5908734909085,-2.59087349090852,FALSE,"ra_2505"
103,45,2.6152,-5.0665,2.6152,-5.0665,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4335,52.7044992601098,-7.70449926010978,FALSE,"ra_2505"
104,135,-5.5081,-3.9861,-5.5081,-3.9861,528,395,0,-8.5,-8.4853,-0.014719,1,0,820,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5139,140.665306395061,-5.66530639506115,FALSE,"ra_2505"
105,90,-0.45,-4.2818,-0.45,-4.2818,528,395,0,-8.5,0,3.5,1,0,720,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,4.2182,96.0893160573403,-6.08931605734034,FALSE,"ra_2505"
106,45,4.1997,-3.8327,4.1997,-3.8327,528,395,0,-8.5,8.4853,-0.014719,1,0,940,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6673,48.0186886703921,-3.01868867039207,FALSE,"ra_2505"
107,90,-1.72,-2.901,-1.72,-2.901,528,395,0,-8.5,0,3.5,1,0,760,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,5.599,107.076838099281,-17.076838099281,FALSE,"ra_2505"
108,135,-7.0417,-5.1034,-7.0417,-5.1034,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3966,154.249424918496,-19.2494249184956,FALSE,"ra_2505"
172,90,-0.1907,-2.7812,-0.1907,-2.7812,528,395,0,-8.5,0,3.5,2,0,1040,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,5.7188,91.9098863326505,-1.90988633265049,FALSE,"ra_2505"
173,135,-5.6353,-4.1775,-5.6353,-4.1775,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.3225,142.510354218613,-7.51035421861303,FALSE,"ra_2505"
174,45,3.1546,-4.4409,3.1546,-4.4409,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0591,52.1468147868458,-7.14681478684582,FALSE,"ra_2505"
176,135,-5.4347,-3.4994,-5.4347,-3.4994,528,395,0,-8.5,-8.4853,-0.014719,2,0,680,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.0006,137.382084441522,-2.38208444152227,FALSE,"ra_2505"
177,45,4.4894,-3.8231,4.4894,-3.8231,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6769,46.1718425833424,-1.17184258334238,FALSE,"ra_2505"
178,135,-4.6479,-4.1847,-4.6479,-4.1847,528,395,0,-8.5,-8.4853,-0.014719,2,0,820,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.3153,137.125115676472,-2.12511567647249,FALSE,"ra_2505"
179,90,-0.6641,-2.896,-0.6641,-2.896,528,395,0,-8.5,0,3.5,2,0,740,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,5.604,96.7582969342423,-6.7582969342423,FALSE,"ra_2505"
180,45,2.8337,-4.4261,2.8337,-4.4261,528,395,0,-8.5,8.4853,-0.014719,2,0,780,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0739,55.1785190600966,-10.1785190600966,FALSE,"ra_2505"
244,45,3.5268,-3.9629,3.5268,-3.9629,528,395,0,-8.5,8.4853,-0.014719,3,0,1800,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5371,52.1411938157306,-7.14119381573062,FALSE,"ra_2505"
245,135,-4.0696,-4.5591,-4.0696,-4.5591,528,395,0,-8.5,-8.4853,-0.014719,3,0,740,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9409,135.920458453508,-0.920458453508246,FALSE,"ra_2505"
246,90,-0.7423,-2.1398,-0.7423,-2.1398,528,395,0,-8.5,0,3.5,3,0,800,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,6.3602,96.6568839136966,-6.65688391369663,FALSE,"ra_2505"
247,135,-4.7494,-3.6984,-4.7494,-3.6984,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.8016,134.686858976885,0.313141023114639,FALSE,"ra_2505"
248,45,3.836,-3.9638,3.836,-3.9638,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.5362,49.780745482787,-4.78074548278697,FALSE,"ra_2505"
249,90,-0.2598,-1.6766,-0.2598,-1.6766,528,395,0,-8.5,0,3.5,3,0,800,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,6.8234,92.1804755181004,-2.18047551810039,FALSE,"ra_2505"
250,90,-1.3613,-2.5254,-1.3613,-2.5254,528,395,0,-8.5,0,3.5,3,0,600,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,5.9746,102.835597946392,-12.8355979463916,FALSE,"ra_2505"
251,135,-4.5665,-4.2964,-4.5665,-4.2964,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2036,137.369503566383,-2.36950356638317,FALSE,"ra_2505"
252,45,4.7557,-1.2327,4.7557,-1.2327,528,395,0,-8.5,8.4853,-0.014719,3,0,2360,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,7.2673,56.7993809895858,-11.7993809895858,FALSE,"ra_2505"
317,90,0.0115,-1.4876,0.0115,-1.4876,528,395,0,-8.5,0,3.5,4,0,660,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,7.0124,89.9060377511681,0.0939622488318861,FALSE,"ra_2505"
318,45,3.7146,-4.4046,3.7146,-4.4046,528,395,0,-8.5,8.4853,-0.014719,4,0,680,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.0954,47.7914171130229,-2.79141711302293,FALSE,"ra_2505"
319,90,-1.6444,-2.8911,-1.6444,-2.8911,528,395,0,-8.5,0,3.5,4,0,740,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,5.6089,106.339919146553,-16.3399191465532,FALSE,"ra_2505"
320,45,4.0449,-3.6652,4.0449,-3.6652,528,395,0,-8.5,8.4853,-0.014719,4,0,720,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8348,50.0834062762146,-5.08340627621465,FALSE,"ra_2505"
321,135,-4.5767,-4.6018,-4.5767,-4.6018,528,395,0,-8.5,-8.4853,-0.014719,4,0,580,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.8982,139.577333810223,-4.57733381022319,FALSE,"ra_2505"
322,135,-3.439,-3.7707,-3.439,-3.7707,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.7293,126.023483274687,8.97651672531285,FALSE,"ra_2505"
323,45,3.8218,-2.6352,3.8218,-2.6352,528,395,0,-8.5,8.4853,-0.014719,4,0,700,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.8648,56.9097023459797,-11.9097023459797,FALSE,"ra_2505"
324,90,-1.1532,-0.8234,-1.1532,-0.8234,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"ra_2505","align_explicit_no_cursor_selected",12,90,7.6766,98.54324726902,-8.54324726902001,FALSE,"ra_2505"
3,135,-5.1351,-3.6881,-5.1351,-3.6881,528,395,0,-8.5,-8.4853,-0.014719,1,0,881,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,4.8119,136.86101169312,-1.86101169312019,FALSE,"sj_1805"
4,45,2.7425,-4.7722,2.7425,-4.7722,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.7278,53.6585059681621,-8.65850596816213,FALSE,"sj_1805"
5,135,-3.0432,-4.811,-3.0432,-4.811,528,395,0,-8.5,-8.4853,-0.014719,1,0,581,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.689,129.520551868111,5.47944813188855,FALSE,"sj_1805"
6,90,0.6649,-5.2138,0.6649,-5.2138,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,3.2862,78.5617078207807,11.4382921792193,FALSE,"sj_1805"
7,45,5.6378,-3.381,5.6378,-3.381,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,5.119,42.2387666938373,2.76123330616268,FALSE,"sj_1805"
8,90,0.5844,-3.3804,0.5844,-3.3804,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.1196,83.4878998199937,6.51210018000626,FALSE,"sj_1805"
9,135,-2.67,-5.3999,-2.67,-5.3999,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.1001,130.737088336471,4.26291166352877,FALSE,"sj_1805"
10,135,-3.7544,-6.1732,-3.7544,-6.1732,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.3268,148.211318139555,-13.2113181395554,FALSE,"sj_1805"
11,90,-0.5254,-5.4373,-0.5254,-5.4373,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,3.0627,99.7342247369716,-9.73422473697164,FALSE,"sj_1805"
12,45,4.0064,-3.8934,4.0064,-3.8934,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.6066,48.9862328706637,-3.98623287066373,FALSE,"sj_1805"
13,135,-2.4962,-5.6781,-2.4962,-5.6781,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.8219,131.495373101673,3.50462689832673,FALSE,"sj_1805"
14,45,3.6407,-5.3367,3.6407,-5.3367,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.1633,40.9864417514916,4.01355824850843,FALSE,"sj_1805"
15,90,-0.7565,-3.5652,-0.7565,-3.5652,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.9348,98.7155360626177,-8.71553606261774,FALSE,"sj_1805"
16,90,-1.2373,-3.718,-1.2373,-3.718,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.782,104.50663374455,-14.50663374455,FALSE,"sj_1805"
17,45,4.2646,-4.4989,4.2646,-4.4989,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.0011,43.1741018009047,1.82589819909526,FALSE,"sj_1805"
18,135,-2.8292,-5.5256,-2.8292,-5.5256,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.9744,133.566818524613,1.43318147538707,FALSE,"sj_1805"
19,135,-3.0446,-4.4286,-3.0446,-4.4286,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,4.0714,126.789203862734,8.21079613726582,FALSE,"sj_1805"
20,45,3.2912,-5.1821,3.2912,-5.1821,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.3179,45.2314670667177,-0.231467066717677,FALSE,"sj_1805"
21,90,-0.143,-4.3032,-0.143,-4.3032,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.1968,91.9515173102046,-1.95151731020457,FALSE,"sj_1805"
22,90,-0.3474,-4.3799,-0.3474,-4.3799,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.1201,94.8196847120687,-4.81968471206869,FALSE,"sj_1805"
23,135,-3.0033,-5.51,-3.0033,-5.51,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.99,135.127147417387,-0.127147417386567,FALSE,"sj_1805"
24,45,4.413,-5.0159,4.413,-5.0159,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.4841,38.2913839665559,6.70861603344407,FALSE,"sj_1805"
25,45,4.9054,-4.6336,4.9054,-4.6336,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.8664,38.2449173060259,6.75508269397413,FALSE,"sj_1805"
26,135,-3.6285,-5.9274,-3.6285,-5.9274,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.5726,144.663427509278,-9.66342750927768,FALSE,"sj_1805"
27,90,-0.1124,-3.2367,-0.1124,-3.2367,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.2633,91.2233896760554,-1.22338967605536,FALSE,"sj_1805"
28,135,-3.5004,-4.8662,-3.5004,-4.8662,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.6338,133.928770376808,1.07122962319181,FALSE,"sj_1805"
29,45,5.0324,-4.6787,5.0324,-4.6787,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.8213,37.2108373774967,7.78916262250328,FALSE,"sj_1805"
30,90,-0.4949,-3.8317,-0.4949,-3.8317,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.6683,96.0514886740312,-6.05148867403121,FALSE,"sj_1805"
31,90,-0.9034,-2.958,-0.9034,-2.958,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.542,99.2583387280281,-9.25833872802814,FALSE,"sj_1805"
32,135,-5.1698,-3.8766,-5.1698,-3.8766,528,395,0,-8.5,-8.4853,-0.014719,1,0,421,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,4.6234,138.193439260559,-3.19343926055947,FALSE,"sj_1805"
33,45,4.9375,-4.5086,4.9375,-4.5086,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.9914,38.9515479703852,6.04845202961481,FALSE,"sj_1805"
34,45,5.1348,-4.2624,5.1348,-4.2624,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.2376,39.5318587991273,5.46814120087272,FALSE,"sj_1805"
35,135,-3.5427,-6.1315,-3.5427,-6.1315,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.3685,146.234980504213,-11.234980504213,FALSE,"sj_1805"
36,90,-0.0956,-2.7164,-0.0956,-2.7164,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.7836,90.9469841869008,-0.946984186900849,FALSE,"sj_1805"
38,90,-0.7986,-3.9445,-0.7986,-3.9445,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.5555,99.9431770453563,-9.94317704535626,FALSE,"sj_1805"
39,45,4.3104,-5.7444,4.3104,-5.7444,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,2.7556,32.5904158817538,12.4095841182462,FALSE,"sj_1805"
40,45,4.3164,-5.0021,4.3164,-5.0021,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.4979,39.020422744586,5.97957725541401,FALSE,"sj_1805"
41,135,-3.8462,-5.5335,-3.8462,-5.5335,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.9665,142.357689651604,-7.35768965160358,FALSE,"sj_1805"
42,90,0.269,-3.1367,0.269,-3.1367,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.3633,87.1286968382378,2.87130316176224,FALSE,"sj_1805"
43,90,-0.0736,-3.304,-0.0736,-3.304,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.196,90.8115256688438,-0.811525668843771,FALSE,"sj_1805"
44,45,4.909,-4.0746,4.909,-4.0746,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.4254,42.0342509215765,2.96574907842354,FALSE,"sj_1805"
45,135,-3.7005,-5.4712,-3.7005,-5.4712,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.0288,140.700223959378,-5.70022395937752,FALSE,"sj_1805"
64,135,-3.027,-6.6564,-3.027,-6.6564,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,1.8436,148.656417532966,-13.6564175329661,FALSE,"sj_1805"
65,45,2.9983,-5.2065,2.9983,-5.2065,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.2935,47.6862455345969,-2.68624553459687,FALSE,"sj_1805"
66,90,-0.6644,-4.5322,-0.6644,-4.5322,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,3.9678,99.5058714125484,-9.50587141254843,FALSE,"sj_1805"
67,45,5.2406,-2.6731,5.2406,-2.6731,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,5.8269,48.0324051769694,-3.03240517696941,FALSE,"sj_1805"
68,135,-3.618,-5.5008,-3.618,-5.5008,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.9992,140.342413536652,-5.34241353665158,FALSE,"sj_1805"
69,90,-0.1199,-4.0097,-0.1199,-4.0097,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.4903,91.5295485724545,-1.52954857245454,FALSE,"sj_1805"
70,135,-4.337,-4.9725,-4.337,-4.9725,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.5275,140.876809527118,-5.87680952711753,FALSE,"sj_1805"
71,45,5.4206,-3.7705,5.4206,-3.7705,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.7295,41.1048568537244,3.89514314627555,FALSE,"sj_1805"
72,90,-1.2534,-3.555,-1.2534,-3.555,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.945,104.223111807717,-14.2231118077171,FALSE,"sj_1805"
91,45,3.2348,-3.6617,3.2348,-3.6617,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.8383,56.2340277949175,-11.2340277949175,FALSE,"sj_1805"
92,135,-4.4148,-6.2763,-4.4148,-6.2763,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,2.2237,153.265964266612,-18.2659642666122,FALSE,"sj_1805"
93,90,-0.8735,-4.4899,-0.8735,-4.4899,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.0101,102.288498736117,-12.2884987361174,FALSE,"sj_1805"
94,135,-6.3803,-2.7789,-6.3803,-2.7789,528,395,0,-8.5,-8.4853,-0.014719,1,0,604,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,5.7211,138.117993487301,-3.11799348730085,FALSE,"sj_1805"
95,45,4.4344,-3.2653,4.4344,-3.2653,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,5.2347,49.7315190404974,-4.73151904049742,FALSE,"sj_1805"
96,90,-0.9743,-4.6028,-0.9743,-4.6028,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,3.8972,104.036243467926,-14.0362434679265,FALSE,"sj_1805"
97,135,-4.0554,-5.2098,-4.0554,-5.2098,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.2902,140.947120263403,-5.94712026340255,FALSE,"sj_1805"
99,90,-1.1763,-4.5169,-1.1763,-4.5169,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,3.9831,106.453068895964,-16.4530688959638,FALSE,"sj_1805"
109,45,4.8943,-4.4688,4.8943,-4.4688,528,395,0,-8.5,8.4853,-0.014719,2,0,1301,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.0312,39.4766450199889,5.52335498001115,FALSE,"sj_1805"
110,90,0.0894,-3.8073,0.0894,-3.8073,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.6927,88.9085977918613,1.0914022081387,FALSE,"sj_1805"
111,135,-3.6288,-5.2641,-3.6288,-5.2641,528,395,0,-8.5,-8.4853,-0.014719,2,0,321,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.2359,138.2757409211,-3.27574092110015,FALSE,"sj_1805"
112,45,4.8151,-4.0668,4.8151,-4.0668,528,395,0,-8.5,8.4853,-0.014719,2,0,661,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.4332,42.635367192535,2.36463280746504,FALSE,"sj_1805"
113,90,-0.8258,-2.6406,-0.8258,-2.6406,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,5.8594,98.0221977308187,-8.02219773081873,FALSE,"sj_1805"
114,135,-3.9289,-5.1182,-3.9289,-5.1182,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,3.3818,139.279781636602,-4.27978163660225,FALSE,"sj_1805"
115,135,-2.3845,-3.6181,-2.3845,-3.6181,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,4.8819,116.032589245319,18.9674107546809,FALSE,"sj_1805"
116,90,-0.539,-4.3845,-0.539,-4.3845,528,395,0,-8.5,0,3.5,2,0,341,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.1155,97.4614623121909,-7.4614623121909,FALSE,"sj_1805"
117,45,3.6147,-4.387,3.6147,-4.387,528,395,0,-8.5,8.4853,-0.014719,2,0,521,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,4.113,48.6894567177389,-3.68945671773893,FALSE,"sj_1805"
136,45,1.8652,-4.7728,1.8652,-4.7728,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,3.7272,63.4152756087029,-18.4152756087029,FALSE,"sj_1805"
137,90,-0.0688,-4.266,-0.0688,-4.266,528,395,0,-8.5,0,3.5,2,0,341,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.234,90.9309406558759,-0.930940655875929,FALSE,"sj_1805"
138,135,-4.5312,-3.8898,-4.5312,-3.8898,528,395,0,-8.5,-8.4853,-0.014719,2,0,461,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,135.000064147469,4.6102,134.504862066654,0.495137933345802,FALSE,"sj_1805"
140,45,5.0901,-2.7849,5.0901,-2.7849,528,395,0,-8.5,8.4853,-0.014719,2,0,701,1,1,0,1,"sj_1805","align_explicit_train_selected",8.485281,44.9999358525315,5.7151,48.3104435958775,-3.31044359587751,FALSE,"sj_1805"
141,90,-0.5554,-3.8978,-0.5554,-3.8978,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"sj_1805","align_explicit_train_selected",12,90,4.6022,96.8812581817927,-6.88125818179273,FALSE,"sj_1805"
