group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bo_3246,574,30.512,50,0,0,9.7412,5.7408,9.36119042461118,8.01503598023449,4,2429,1,0,1
handview,bo_3246,575,74.861,90,0,0,2.9283,10.824,4.57339042461118,11.3120359802345,4,2389,1,0,1
handview,bo_3246,576,140.34,130,0,0,-8.8323,7.3226,-8.24140957538882,8.98973598023449,4,2449,1,0,1
handview,bo_3246,577,31.418,50,0,0,9.8618,6.024,8.83709042461118,7.95773598023449,4,2389,1,0,1
handview,bo_3246,578,56.946,90,0,0,6.2395,9.5881,5.21659042461118,10.7670359802345,4,2429,1,0,1
handview,bo_3246,579,135.59,130,0,0,-8.1695,8.0038,-9.07510957538882,6.75373598023449,4,2429,1,0,1
handview,bo_3246,580,41.115,50,0,0,8.6627,7.5609,7.93199042461118,8.24433598023449,4,2389,1,0,1
handview,bo_3246,581,54.15,90,0,0,6.6604,9.218,4.74019042461118,11.5980359802345,4,2449,1,0,1
handview,bo_3246,582,140.5,130,0,0,-8.6873,7.1614,-8.38430957538882,8.55973598023449,4,2389,1,0,1
handview,bo_3246,583,36.716,50,0,0,9.1682,6.8377,8.40839042461118,9.21903598023449,4,2429,1,0,1
handview,bo_3246,584,119.21,130,0,0,-5.4658,9.7775,-2.71530957538882,12.2290359802345,4,2429,1,0,1
handview,bo_3246,585,59.506,90,0,0,5.8544,9.941,4.62109042461118,11.3980359802345,4,2469,1,0,1
handview,bo_3246,586,71.575,90,0,0,3.6298,10.896,4.57339042461118,11.1110359802345,4,2489,1,0,1
handview,bo_3246,587,146.33,130,0,0,-9.6507,6.43,-9.43240957538882,7.24103598023449,4,2509,1,0,1
handview,bo_3246,588,28,50,0,0,10.634,5.6544,9.57549042461118,6.32373598023449,4,2489,1,0,1
handview,bu_3252,91,119.74,90,0,0,-6.1168,10.707,-3.45399700224982,11.0092685556659,1,3890,1,1,1
handview,bu_3252,92,40.155,50,0,0,9.2296,7.7871,7.69350299775018,9.60456855566585,1,2834,1,1,1
handview,bu_3252,93,112.06,130,0,0,-4.539,11.198,-3.52549700224982,10.0632685556659,1,2743,1,1,1
handview,bu_3252,94,136.2,90,0,0,-8.7846,8.4244,-5.69299700224982,11.3532685556659,1,2409,1,1,1
handview,bu_3252,95,141.98,130,0,0,-9.657,7.5502,-6.28849700224982,11.3242685556659,1,2429,1,1,1
handview,bu_3252,96,9.1213,50,0,0,12.231,1.9637,11.8380029977502,3.64196855566585,1,2569,1,1,1
handview,bu_3252,97,63.528,50,0,0,5.3886,10.821,5.12100299775018,11.3532685556659,1,2909,1,1,1
handview,bu_3252,98,133.74,130,0,0,-8.3247,8.7002,-7.09839700224982,9.34656855566585,1,2893,1,1,1
handview,bu_3252,99,129,90,0,0,-7.6061,9.3917,-5.64539700224982,10.3212685556659,1,2557,1,1,1
handview,bu_3252,100,83.219,90,0,0,1.4346,12.065,-0.166917002249817,12.0702685556659,1,2645,1,1,1
handview,bu_3252,101,151.1,130,0,0,-10.525,5.811,-8.64659700224982,6.90996855566585,1,2464,1,1,1
handview,bu_3252,102,10.215,50,0,0,11.988,2.1601,11.6480029977502,3.32656855566585,1,2687,1,1,1
handview,bu_3252,103,135.63,130,0,0,-8.5918,8.4048,-5.95499700224982,10.0059685556659,1,2727,1,1,1
handview,bu_3252,104,58.958,50,0,0,6.2391,10.366,5.31160299775018,10.5222685556659,1,2583,1,1,1
handview,bu_3252,105,84.347,90,0,0,1.2066,12.19,1.19080299775018,12.6432685556659,1,2581,1,1,1
handview,bu_3252,106,113.93,90,0,0,-4.9057,11.053,-2.26299700224982,10.9522685556659,1,2427,1,1,1
handview,bu_3252,107,146.63,130,0,0,-10.198,6.7173,-7.59859700224982,8.65856855566585,1,2543,1,1,1
handview,bu_3252,108,80.544,50,0,0,1.9874,11.932,1.66720299775018,12.2132685556659,1,2820,1,1,1
handview,bu_3252,235,134.49,130,0,0,-8.5039,8.6555,-4.90699700224982,10.8942685556659,2,4209,1,1,1
handview,bu_3252,236,78.621,50,0,0,2.384,11.846,4.19200299775018,11.3242685556659,2,2769,1,1,1
handview,bu_3252,237,123.94,90,0,0,-6.8084,10.118,-4.16859700224982,11.8692685556659,2,2449,1,1,1
handview,bu_3252,238,150.02,130,0,0,-10.571,6.0988,-7.57479700224982,10.4072685556659,2,2549,1,1,1
handview,bu_3252,239,57.308,90,0,0,6.4842,10.103,5.88320299775018,10.8082685556659,2,2609,1,1,1
handview,bu_3252,240,90.513,50,0,0,-0.1096,12.25,2.28650299775018,12.4712685556659,2,2529,1,1,1
handview,bu_3252,241,74.352,90,0,0,3.3212,11.857,2.71520299775018,12.0122685556659,2,2649,1,1,1
handview,bu_3252,242,160.36,130,0,0,-11.364,4.0546,-9.88529700224982,6.07856855566585,2,2469,1,1,1
handview,bu_3252,243,51.6,50,0,0,7.6378,9.6365,6.28820299775018,9.46126855566585,2,2650,1,1,1
handview,bu_3252,244,11.11,50,0,0,11.925,2.3416,11.2190029977502,3.52726855566585,2,2849,1,1,1
handview,bu_3252,245,118.73,90,0,0,-5.8789,10.725,-2.12009700224982,10.6942685556659,2,2609,0,1,1
handview,bu_3252,246,128.97,130,0,0,-7.6076,9.4044,-3.76369700224982,11.0382685556659,2,2549,1,1,1
handview,bu_3252,247,145.77,130,0,0,-10.111,6.8779,-7.28889700224982,10.0345685556659,2,2469,1,1,1
handview,bu_3252,248,72.712,50,0,0,3.5835,11.514,3.64420299775018,10.9802685556659,2,2949,1,1,1
handview,bu_3252,249,112.41,90,0,0,-4.6145,11.191,-2.38209700224982,12.0702685556659,2,2369,1,1,1
handview,bu_3252,250,74.432,90,0,0,3.2494,11.663,2.78670299775018,11.6972685556659,2,2429,1,1,1
handview,bu_3252,251,156.43,130,0,0,-11.042,4.818,-8.07499700224982,9.40396855566585,2,2769,1,1,1
handview,bu_3252,252,51.214,50,0,0,7.7107,9.5951,5.57360299775018,9.43256855566585,2,2585,1,1,1
handview,bu_3252,379,71.103,50,0,0,3.9378,11.503,-10.1472970022498,-9.28673144433415,3,4652,0,1,1
handview,bu_3252,380,124.55,130,0,0,-6.8611,9.9661,-5.38339700224982,10.9522685556659,3,3227,1,1,1
handview,bu_3252,381,115.22,90,0,0,-5.1732,10.985,-3.00139700224982,11.4962685556659,3,2494,1,1,1
handview,bu_3252,382,95.692,130,0,0,-1.1928,11.966,-1.38169700224982,10.9802685556659,3,2609,1,1,1
handview,bu_3252,383,140.68,90,0,0,-9.4765,7.7612,-6.16939700224982,9.69056855566585,3,2249,1,1,1
handview,bu_3252,384,45.692,50,0,0,8.5273,8.7359,7.88410299775018,8.74456855566585,3,2648,1,1,1
handview,bu_3252,385,118.81,130,0,0,-5.8323,10.606,-4.04949700224982,11.5822685556659,3,2489,1,1,1
handview,bu_3252,386,122.81,90,0,0,-6.5201,10.113,-4.59729700224982,11.2102685556659,3,2309,1,1,1
handview,bu_3252,387,56.66,50,0,0,6.8174,10.363,5.52590299775018,9.97726855566585,3,2449,1,1,1
handview,bu_3252,388,149.78,130,0,0,-10.385,6.0492,-8.00349700224982,9.69056855566585,3,2409,1,1,1
handview,bu_3252,389,39.093,50,0,0,9.4871,7.7079,8.57480299775018,7.85596855566585,3,2430,1,1,1
handview,bu_3252,390,114.23,90,0,0,-4.955,11.009,-4.45439700224982,11.1812685556659,3,3169,1,1,1
handview,bu_3252,391,147.28,130,0,0,-10.097,6.4867,-7.71769700224982,9.48996855566585,3,2549,1,1,1
handview,bu_3252,392,7.1571,50,0,0,11.993,1.5059,11.5520029977502,3.78526855566585,3,2709,1,1,1
handview,bu_3252,393,144.18,90,0,0,-9.8567,7.1136,-5.76449700224982,10.6652685556659,3,2669,1,1,1
handview,bu_3252,394,128.67,90,0,0,-7.5505,9.4351,-5.07369700224982,10.4642685556659,3,2867,1,1,1
handview,bu_3252,395,134.14,130,0,0,-8.5094,8.7675,-6.07409700224982,10.5502685556659,3,2447,1,1,1
handview,bu_3252,396,29.248,50,0,0,10.481,5.869,10.2660029977502,6.50856855566585,3,2607,1,1,1
handview,bu_3252,523,137.92,130,0,0,-9.0126,8.139,-6.24089700224982,10.5792685556659,4,3484,1,1,1
handview,bu_3252,524,138.95,90,0,0,-9.2,8.0118,-6.62199700224982,10.5502685556659,4,2349,1,1,1
handview,bu_3252,525,6.0936,50,0,0,11.954,1.2762,11.1230029977502,3.49856855566585,4,2569,1,1,1
handview,bu_3252,526,121.93,130,0,0,-6.4043,10.278,-5.33569700224982,10.5502685556659,4,2449,1,1,1
handview,bu_3252,527,51.31,50,0,0,7.6344,9.5327,6.78840299775018,10.1492685556659,4,2422,1,1,1
handview,bu_3252,528,112.43,90,0,0,-4.6703,11.317,-3.62069700224982,12.2132685556659,4,2271,1,1,1
handview,bu_3252,529,59.938,50,0,0,6.0343,10.425,5.66880299775018,9.86256855566585,4,2330,1,1,1
handview,bu_3252,530,52.478,90,0,0,7.44,9.6884,5.78790299775018,9.91996855566585,4,2309,1,1,1
handview,bu_3252,531,139.04,130,0,0,-9.2699,8.0463,-7.07459700224982,9.89126855566585,4,2429,1,1,1
handview,bu_3252,532,125.01,130,0,0,-6.9556,9.9291,-6.16939700224982,11.1242685556659,4,2269,1,1,1
handview,bu_3252,533,125.08,90,0,0,-6.9112,9.8394,-5.88359700224982,11.0952685556659,4,2369,1,1,1
handview,bu_3252,534,65.599,50,0,0,4.9834,10.986,5.07340299775018,11.3532685556659,4,2410,1,1,1
handview,bu_3252,535,108.93,90,0,0,-3.9518,11.524,-1.59609700224982,12.1272685556659,4,2289,1,1,1
handview,bu_3252,536,144.31,130,0,0,-9.8167,7.0504,-7.66999700224982,9.57596855566585,4,2540,1,1,1
handview,bu_3252,537,32.901,50,0,0,10.295,6.6603,10.3140029977502,6.33656855566585,4,2450,1,1,1
handview,bu_3252,538,36.755,50,0,0,9.6594,7.2144,10.0990029977502,7.85596855566585,4,2291,1,1,1
handview,bu_3252,539,43.482,90,0,0,8.8009,8.3466,6.35960299775018,9.94856855566585,4,2449,1,1,1
handview,bu_3252,540,178.84,130,0,0,-12.147,0.2452,-10.4569970022498,3.35526855566585,4,2610,1,1,1
handview,bu_3252,139,119.96,90,0,0,-5.7146,9.9125,-4.19239700224982,11.4962685556659,1,2835,1,0,1
handview,bu_3252,140,41.661,50,0,0,8.358,7.4366,7.26470299775018,9.40396855566585,1,2607,1,0,1
handview,bu_3252,141,111.97,130,0,0,-4.1597,10.312,-3.85889700224982,11.1522685556659,1,2564,1,0,1
handview,bu_3252,142,135.78,90,0,0,-8.194,7.9732,-6.21709700224982,11.2382685556659,1,2509,1,0,1
handview,bu_3252,143,142.56,130,0,0,-9.03,6.9149,-6.57439700224982,10.5792685556659,1,2409,1,0,1
handview,bu_3252,144,11.038,50,0,0,11.371,2.2181,11.9330029977502,3.67056855566585,1,2429,1,0,1
handview,bu_3252,145,63.612,50,0,0,4.9633,10.004,4.76370299775018,10.6082685556659,1,2462,1,0,1
handview,bu_3252,146,134.82,130,0,0,-7.9699,8.019,-5.09749700224982,11.5822685556659,1,2429,1,0,1
handview,bu_3252,147,130.87,90,0,0,-7.332,8.4725,-3.83509700224982,12.2132685556659,1,2429,1,0,1
handview,bu_3252,148,82.853,90,0,0,1.4031,11.189,2.00060299775018,12.8722685556659,1,2428,1,0,1
handview,bu_3252,149,151.57,130,0,0,-9.8919,5.3547,-7.21749700224982,9.28926855566585,1,3378,1,0,1
handview,bu_3252,150,10.641,50,0,0,11.082,2.0821,11.4330029977502,4.07196855566585,1,2566,1,0,1
handview,bu_3252,151,137.35,130,0,0,-8.152,7.508,-3.64459700224982,9.05996855566585,1,2568,0,0,1
handview,bu_3252,152,56.84,50,0,0,6.2337,9.5405,7.43150299775018,9.46126855566585,1,2711,1,0,1
handview,bu_3252,153,83.515,90,0,0,1.2789,11.251,3.09630299775018,11.8982685556659,1,2579,1,0,1
handview,bu_3252,154,113.96,90,0,0,-4.5108,10.153,-1.85809700224982,12.0702685556659,1,2449,1,0,1
handview,bu_3252,155,146.33,130,0,0,-9.3456,6.2262,-5.74069700224982,11.0382685556659,1,2429,0,0,1
handview,bu_3252,156,80.971,50,0,0,1.7683,11.128,3.64420299775018,10.9522685556659,1,2445,1,0,1
handview,bu_3252,283,136.34,130,0,0,-8.2098,7.8347,-6.02649700224982,11.6112685556659,2,2630,1,0,1
handview,bu_3252,284,78.326,50,0,0,2.2903,11.084,3.78710299775018,11.2102685556659,2,2872,1,0,1
handview,bu_3252,285,124.46,90,0,0,-6.385,9.3054,-3.54929700224982,12.1842685556659,2,2389,1,0,1
handview,bu_3252,286,147.93,130,0,0,-9.7285,6.0964,-6.07409700224982,10.2065685556659,2,2409,1,0,1
handview,bu_3252,287,57.494,90,0,0,6.0375,9.4748,5.38300299775018,11.4962685556659,2,2449,1,0,1
handview,bu_3252,288,89.265,50,0,0,0.1459,11.369,2.14360299775018,11.7832685556659,2,2489,1,0,1
handview,bu_3252,289,74.359,90,0,0,3.1161,11.13,3.23930299775018,11.2962685556659,2,2429,1,0,1
handview,bu_3252,290,159.5,130,0,0,-10.6,3.9624,-9.52799700224982,6.70926855566585,2,2449,1,0,1
handview,bu_3252,291,51.673,50,0,0,7.0975,8.9784,6.24050299775018,9.28926855566585,2,2409,1,0,1
handview,bu_3252,292,13.867,50,0,0,11.017,2.7196,11.6950029977502,4.01456855566585,2,2509,1,0,1
handview,bu_3252,293,117.64,90,0,0,-5.242,10.01,-3.28729700224982,11.8692685556659,2,2409,1,0,1
handview,bu_3252,294,130.16,130,0,0,-7.2014,8.5349,-3.47779700224982,10.9522685556659,2,2449,1,0,1
handview,bu_3252,295,146.05,130,0,0,-9.4713,6.3776,-6.12179700224982,11.0662685556659,2,2369,0,0,1
handview,bu_3252,296,72.555,50,0,0,3.3397,10.628,3.95380299775018,11.1812685556659,2,2449,1,0,1
handview,bu_3252,297,112.04,90,0,0,-4.1846,10.336,-2.54889700224982,11.7832685556659,2,2549,1,0,1
handview,bu_3252,298,75.024,90,0,0,2.939,10.987,3.21540299775018,11.4392685556659,2,2469,1,0,1
handview,bu_3252,299,156.2,130,0,0,-10.286,4.5363,-8.33699700224982,9.20326855566585,2,2529,1,0,1
handview,bu_3252,300,52.574,50,0,0,6.9905,9.1346,6.83600299775018,8.22856855566585,2,2529,1,0,1
handview,bu_3252,427,69.084,50,0,0,4.0934,10.711,2.81050299775018,11.8402685556659,3,2550,1,0,1
handview,bu_3252,428,125.61,130,0,0,-6.6273,9.2551,-4.00189700224982,10.4072685556659,3,2469,1,0,1
handview,bu_3252,429,115.13,90,0,0,-4.7399,10.103,-4.16859700224982,11.8692685556659,3,2389,1,0,1
handview,bu_3252,430,95.114,130,0,0,-0.9858,11.015,-2.47739700224982,12.0982685556659,3,2409,1,0,1
handview,bu_3252,431,140.13,90,0,0,-8.7016,7.269,-6.26469700224982,10.8082685556659,3,2389,1,0,1
handview,bu_3252,432,45.835,50,0,0,7.815,8.0463,6.00230299775018,10.1205685556659,3,2429,1,0,1
handview,bu_3252,433,118.7,130,0,0,-5.3632,9.797,-3.85889700224982,11.6112685556659,3,2469,1,0,1
handview,bu_3252,434,122.25,90,0,0,-5.9581,9.4423,-4.81169700224982,11.6972685556659,3,2389,1,0,1
handview,bu_3252,435,55.31,50,0,0,6.5475,9.4592,5.24010299775018,10.2642685556659,3,2409,1,0,1
handview,bu_3252,436,149.22,130,0,0,-9.509,5.6637,-7.74149700224982,9.60456855566585,3,2475,1,0,1
handview,bu_3252,437,40.505,50,0,0,8.5709,7.3215,8.02700299775018,8.42926855566585,3,2469,1,0,1
handview,bu_3252,438,114.72,90,0,0,-4.7139,10.24,-3.90659700224982,11.8982685556659,3,2429,1,0,1
handview,bu_3252,439,146.67,130,0,0,-9.3305,6.135,-7.24129700224982,9.40396855566585,3,2449,1,0,1
handview,bu_3252,440,10.078,50,0,0,11.234,1.9965,11.4090029977502,4.47326855566585,3,2670,1,0,1
handview,bu_3252,441,143.53,90,0,0,-9.2015,6.8003,-5.88359700224982,9.71926855566585,3,2409,1,0,1
handview,bu_3252,442,130.7,90,0,0,-7.3466,8.5419,-4.62119700224982,10.6652685556659,3,2509,1,0,1
handview,bu_3252,443,135.37,130,0,0,-8.0899,7.9848,-5.76449700224982,10.1779685556659,3,2409,1,0,1
handview,bu_3252,444,30.611,50,0,0,9.7367,5.7608,10.1470029977502,6.99596855566585,3,2489,1,0,1
handview,bu_3252,571,140.71,130,0,0,-8.7944,7.1967,-7.43189700224982,9.46126855566585,4,2719,1,0,1
handview,bu_3252,572,138.11,90,0,0,-8.4015,7.5362,-6.55049700224982,9.69056855566585,4,2320,1,0,1
handview,bu_3252,573,9.0916,50,0,0,11.233,1.7975,12.1240029977502,3.78526855566585,4,2368,1,0,1
handview,bu_3252,574,124.06,130,0,0,-6.4011,9.4694,-6.38379700224982,11.2382685556659,4,2349,1,0,1
handview,bu_3252,575,53.212,50,0,0,6.8218,9.1228,5.59740299775018,10.6652685556659,4,2486,1,0,1
handview,bu_3252,576,113.2,90,0,0,-4.4985,10.497,-4.23999700224982,12.3282685556659,4,2531,1,0,1
handview,bu_3252,577,60.312,50,0,0,5.4859,9.6223,6.26430299775018,11.7542685556659,4,2450,0,0,1
handview,bu_3252,578,53.916,90,0,0,6.7545,9.2683,6.05000299775018,10.0632685556659,4,2429,1,0,1
handview,bu_3252,579,138.84,130,0,0,-8.4995,7.4304,-6.00269700224982,11.3532685556659,4,2409,1,0,1
handview,bu_3252,580,125.53,130,0,0,-6.4673,9.0582,-5.57389700224982,11.1812685556659,4,2401,1,0,1
handview,bu_3252,581,127.75,90,0,0,-6.976,9.0087,-5.12139700224982,10.2352685556659,4,2409,1,0,1
handview,bu_3252,582,65.989,50,0,0,4.5958,10.317,4.71610299775018,11.0092685556659,4,2370,1,0,1
handview,bu_3252,583,107.56,90,0,0,-3.4345,10.856,-3.90659700224982,12.1842685556659,4,2431,1,0,1
handview,bu_3252,584,143.45,130,0,0,-9.0915,6.7402,-8.02729700224982,9.63326855566585,4,2390,1,0,1
handview,bu_3252,585,34.545,50,0,0,9.4445,6.502,9.88500299775018,5.79196855566585,4,2509,1,0,1
handview,bu_3252,586,38.11,50,0,0,8.8133,6.9129,9.00360299775018,7.62656855566585,4,2450,1,0,1
handview,bu_3252,587,45.305,90,0,0,7.974,8.0593,5.78790299775018,10.0345685556659,4,2448,1,0,1
handview,bu_3252,588,177.71,130,0,0,-11.355,0.4541,-11.4809970022498,-2.57873144433415,4,2501,0,0,1
handview,bi_3240,91,90.51,90,0,0,-0.107,12.016,-1.6163400259686,11.8677341411573,1,3521,1,1,1
handview,bi_3240,92,92.288,130,0,0,-0.4873,12.196,-3.0455400259686,11.4947341411573,1,3219,1,1,1
handview,bi_3240,93,76.396,50,0,0,2.8662,11.844,-5.9753400259686,8.05473414115727,1,3057,0,1,1
handview,bi_3240,94,121.88,130,0,0,-6.3463,10.203,-15.0741400259686,-4.75926585884273,1,2988,0,1,1
handview,bi_3240,95,90.546,90,0,0,-0.1158,12.152,-1.0208400259686,11.8387341411573,1,2972,1,1,1
handview,bi_3240,96,58.558,50,0,0,6.2909,10.289,3.9574599740314,11.4377341411573,1,2939,1,1,1
handview,bi_3240,97,96.068,130,0,0,-1.2806,12.046,-2.3309400259686,12.5267341411573,1,3321,1,1,1
handview,bi_3240,98,79.135,50,0,0,2.3015,11.992,-11.9301400259686,-1.63456585884273,1,2860,0,1,1
handview,bi_3240,99,85.127,90,0,0,1.0287,12.067,0.00337997403139656,12.6417341411573,1,2922,1,1,1
handview,bi_3240,100,98.952,130,0,0,-1.8749,11.903,-2.1641400259686,11.8097341411573,1,3028,1,1,1
handview,bi_3240,101,90.559,90,0,0,-0.1175,12.036,-7.3330400259686,8.91473414115727,1,3096,0,1,1
handview,bi_3240,102,30.033,50,0,0,10.415,6.0213,9.4596599740314,7.45273414115727,1,3416,1,1,1
handview,bi_3240,103,59.102,50,0,0,6.2657,10.47,3.2190599740314,11.4087341411573,1,2952,1,1,1
handview,bi_3240,104,83.114,90,0,0,1.45,12.008,-0.615920025968603,12.2977341411573,1,2908,1,1,1
handview,bi_3240,105,95.871,130,0,0,-1.2379,12.038,-3.0455400259686,12.1257341411573,1,2869,1,1,1
handview,bi_3240,106,63.104,50,0,0,5.5124,10.867,2.5520599740314,11.9817341411573,1,2788,1,1,1
handview,bi_3240,107,85.255,90,0,0,1.0053,12.112,-0.782660025968603,11.6957341411573,1,2736,1,1,1
handview,bi_3240,108,107.72,130,0,0,-3.6807,11.52,-4.8796400259686,10.9787341411573,1,3056,1,1,1
handview,bi_3240,235,48.427,50,0,0,8.1239,9.1588,6.2202599740314,10.6917341411573,2,3293,1,1,1
handview,bi_3240,236,84.993,90,0,0,1.0507,11.993,-13.7641400259686,-2.66656585884273,2,2828,0,1,1
handview,bi_3240,237,89.493,130,0,0,0.1061,12,-6.4040400259686,8.16943414115728,2,3249,0,1,1
handview,bi_3240,238,97.138,90,0,0,-1.5283,12.204,-3.3075400259686,10.7777341411573,2,2609,1,1,1
handview,bi_3240,239,117.48,130,0,0,-5.55,10.67,-4.7366400259686,10.9787341411573,2,2569,1,1,1
handview,bi_3240,240,51.786,50,0,0,7.4973,9.5227,5.6485599740314,9.60273414115727,2,2808,1,1,1
handview,bi_3240,241,124.74,130,0,0,-6.8609,9.8937,-15.0741400259686,-4.81656585884273,2,2809,0,1,1
handview,bi_3240,242,101.91,90,0,0,-2.487,11.795,-4.6890400259686,11.6097341411573,2,3050,1,1,1
handview,bi_3240,243,56.427,50,0,0,6.7153,10.118,4.9578599740314,10.3194341411573,2,2825,1,1,1
handview,bi_3240,244,69.978,90,0,0,4.125,11.32,-11.7161400259686,-0.459265858842726,2,2975,0,1,1
handview,bi_3240,245,46.764,50,0,0,8.3791,8.9117,-9.0480400259686,-1.37656585884273,2,2929,0,1,1
handview,bi_3240,246,131.72,130,0,0,-8.0377,9.0142,-9.5958400259686,6.62143414115727,2,2929,1,1,1
handview,bi_3240,247,109.27,130,0,0,-3.9644,11.341,-2.7596400259686,11.2077341411573,2,2789,1,1,1
handview,bi_3240,248,106.73,90,0,0,-3.515,11.694,-4.1173400259686,11.6097341411573,2,2929,1,1,1
handview,bi_3240,249,57.649,50,0,0,6.4643,10.205,5.0292599740314,10.5487341411573,2,2771,1,1,1
handview,bi_3240,250,80.241,90,0,0,2.0353,11.833,-0.282450025968603,13.2147341411573,2,2869,1,1,1
handview,bi_3240,251,77.288,50,0,0,2.6823,11.89,-10.8341400259686,-1.26196585884273,2,2789,0,1,1
handview,bi_3240,252,125.13,130,0,0,-6.9234,9.8407,-6.8089400259686,8.65673414115727,2,2758,1,1,1
handview,bi_3240,379,55.983,50,0,0,6.7916,10.063,4.1955599740314,10.6917341411573,3,3664,1,1,1
handview,bi_3240,380,87.853,90,0,0,0.4497,11.995,-6.8089400259686,8.48473414115727,3,2837,0,1,1
handview,bi_3240,381,103.55,130,0,0,-2.8207,11.7,-15.0741400259686,5.70403414115727,3,2919,0,1,1
handview,bi_3240,382,125.39,130,0,0,-7.0224,9.8861,-7.1662400259686,9.77473414115727,3,2669,1,1,1
handview,bi_3240,383,104.21,90,0,0,-2.9495,11.651,-15.0741400259686,-1.57726585884273,3,2649,0,1,1
handview,bi_3240,384,75.798,50,0,0,2.9642,11.713,2.0994599740314,11.1507341411573,3,2749,1,1,1
handview,bi_3240,385,27.791,50,0,0,10.665,5.6211,9.8646599740314,5.76143414115727,3,2989,1,1,1
handview,bi_3240,386,101.24,130,0,0,-2.3842,12.001,-3.0455400259686,11.6957341411573,3,2749,1,1,1
handview,bi_3240,387,103,90,0,0,-2.7372,11.861,-3.7600400259686,11.4657341411573,3,2449,1,1,1
handview,bi_3240,388,77.621,50,0,0,2.5918,11.809,2.1233599740314,11.3797341411573,3,2769,1,1,1
handview,bi_3240,389,132.5,130,0,0,-8.2431,8.9966,-6.9280400259686,8.91473414115727,3,2648,1,1,1
handview,bi_3240,390,87.941,90,0,0,0.4403,12.248,-2.5453400259686,10.7777341411573,3,2569,1,1,1
handview,bi_3240,391,110.56,130,0,0,-4.2303,11.275,-11.2151400259686,5.36003414115727,3,2649,0,1,1
handview,bi_3240,392,81.825,50,0,0,1.7222,11.989,-12.3351400259686,-1.34796585884273,3,2409,0,1,1
handview,bi_3240,393,82.585,90,0,0,1.553,11.933,0.265397974031397,12.1537341411573,3,2689,1,1,1
handview,bi_3240,394,67.182,50,0,0,4.6598,11.076,-12.0731400259686,0.0854041411572742,3,2569,0,1,1
handview,bi_3240,395,114.34,130,0,0,-4.9734,10.994,-3.7124400259686,11.4087341411573,3,2769,1,1,1
handview,bi_3240,396,98.34,90,0,0,-1.77,12.074,-14.8121400259686,-1.54856585884273,3,2849,0,1,1
handview,bi_3240,523,58.163,50,0,0,6.4666,10.414,-0.711200025968603,9.86073414115727,4,2892,0,1,1
handview,bi_3240,524,97.523,130,0,0,-1.5994,12.112,-15.0741400259686,-2.15056585884273,4,2630,0,1,1
handview,bi_3240,525,89.113,90,0,0,0.1869,12.068,-4.0459400259686,9.20143414115727,4,2549,1,1,1
handview,bi_3240,526,144.34,130,0,0,-9.759,7.0028,-9.0241400259686,5.47473414115727,4,2929,1,1,1
handview,bi_3240,527,72.004,50,0,0,3.7764,11.625,-8.2143400259686,5.36003414115727,4,2989,0,1,1
handview,bi_3240,528,66.08,90,0,0,4.8834,11.01,-11.6201400259686,-3.75596585884273,4,3833,0,1,1
handview,bi_3240,529,94.047,90,0,0,-0.8605,12.162,-3.8077400259686,9.54543414115727,4,2570,1,1,1
handview,bi_3240,530,68.485,50,0,0,4.4628,11.321,3.7906599740314,10.8067341411573,4,2769,1,1,1
handview,bi_3240,531,112.14,130,0,0,-4.5819,11.262,-15.0741400259686,-4.41526585884273,4,2589,0,1,1
handview,bi_3240,532,123.5,130,0,0,-6.7942,10.265,-6.9042400259686,10.0614341411573,4,2549,1,1,1
handview,bi_3240,533,67.362,50,0,0,4.6438,11.135,-8.2143400259686,4.07003414115727,4,2689,0,1,1
handview,bi_3240,534,87.693,90,0,0,0.4835,12.002,-15.0741400259686,0.286074141157274,4,2769,0,1,1
handview,bi_3240,535,71.72,90,0,0,3.7787,11.439,4.0765599740314,10.8927341411573,4,2789,1,1,1
